#"Progress (%)","Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
66.4%,3320000,13280.000000870494,-3515767.606375929,574403.5588938694,311.3593011273534,221,43:41
66.5%,3322500,13290.000000872531,-3518280.5386228506,573867.4910318777,311.0687219478163,221,43:37
66.5%,3325000,13300.000000874568,-3518235.740219932,572379.3683376105,310.2620750618342,221,43:33
66.5%,3327500,13310.000000876606,-3521514.850789463,575116.1014731302,311.74553961084985,221,43:30
66.6%,3330000,13320.000000878643,-3518701.0032773837,571704.0717334338,309.8960260089086,221,43:26
66.7%,3332500,13330.00000088068,-3519764.3144731,574905.4847366901,311.63137339643777,221,43:22
66.7%,3335000,13340.000000882717,-3520722.7375604026,572795.3081082031,310.487538003833,221,43:18
66.8%,3337500,13350.000000884755,-3517566.7977555245,572245.0812203947,310.1892838293995,221,43:14
66.8%,3340000,13360.000000886792,-3519145.8572764993,574598.8761634466,311.4651741631521,221,43:10
66.8%,3342500,13370.00000088883,-3516947.8378903735,572561.1748708707,310.36062451240736,221,43:06
66.9%,3345000,13380.000000890866,-3520471.509293385,572998.1471050824,310.5974882423575,221,43:02
67.0%,3347500,13390.000000892904,-3521898.571397405,572544.4883460394,310.3515794697205,221,42:58
67.0%,3350000,13400.000000894941,-3520625.030056661,571685.1636013902,309.8857767291339,221,42:54
67.0%,3352500,13410.000000896978,-3519809.4595460594,571992.4540260264,310.0523455645396,221,42:50
67.1%,3355000,13420.000000899016,-3521721.211523354,572107.2948652486,310.11459581157845,221,42:46
67.2%,3357500,13430.000000901053,-3519074.3046575747,572045.9133868101,310.08132356955826,221,42:43
67.2%,3360000,13440.00000090309,-3518983.9199838284,574671.7203321933,311.5046598333242,221,42:39
67.2%,3362500,13450.000000905127,-3518631.9572428484,574200.9606483717,311.2494813897298,221,42:35
67.3%,3365000,13460.000000907165,-3518284.5951851606,574631.3010250767,311.4827502768442,221,42:31
67.3%,3367500,13470.000000909202,-3517617.9774648175,574642.0595055053,311.4885819833084,221,42:27
67.4%,3370000,13480.00000091124,-3517794.8317749854,574370.6869905036,311.3414826916905,221,42:23
67.5%,3372500,13490.000000913276,-3521024.31978056,573657.1777765233,310.9547202373619,221,42:19
67.5%,3375000,13500.000000915314,-3519468.4690463897,574609.6996402878,311.47104110135757,221,42:15
67.5%,3377500,13510.000000917351,-3518159.3955985066,574091.361912213,311.1900726598109,221,42:11
67.6%,3380000,13520.000000919388,-3516031.504108442,575883.8411845765,312.16169807000693,221,42:07
67.7%,3382500,13530.000000921425,-3519317.2573951315,572200.3219350646,310.1650217586245,221,42:03
67.7%,3385000,13540.000000923463,-3518522.343850136,576097.6323683204,312.2775850148683,221,42:00
67.8%,3387500,13550.0000009255,-3519503.877686197,574363.1735622988,311.337409987546,221,41:56
67.8%,3390000,13560.000000927537,-3519515.116064016,575348.0765803142,311.8712832733558,221,41:52
67.8%,3392500,13570.000000929575,-3520500.59545137,575413.1297168776,311.9065457622852,221,41:48
67.9%,3395000,13580.000000931612,-3516787.123080939,575997.1500868342,312.22311792034077,221,41:44
68.0%,3397500,13590.000000933649,-3520146.160434179,574309.6063353743,311.3083735129624,221,41:40
68.0%,3400000,13600.000000935686,-3520040.9079549257,572910.120271144,310.54977270670116,221,41:36
68.0%,3402500,13610.000000937724,-3517263.3518222626,575262.181796569,311.8247234298045,221,41:32
68.1%,3405000,13620.00000093976,-3519247.907303635,572090.6464850027,310.10557144541986,221,41:28
68.2%,3407500,13630.000000941798,-3519394.362072775,570901.8821864955,309.4611937853978,221,41:24
68.2%,3410000,13640.000000943835,-3518547.1727434155,572725.8204255782,310.4498717394722,221,41:20
68.2%,3412500,13650.000000945873,-3517174.3887275234,574101.5915929964,311.1956177268811,221,41:17
68.3%,3415000,13660.00000094791,-3516540.5713041928,574408.9361371829,311.362215898152,221,41:13
68.3%,3417500,13670.000000949947,-3522664.433616435,574631.1525206389,311.48266977901784,221,41:09
68.4%,3420000,13680.000000951984,-3519313.165394701,574611.7197307675,311.47213610494913,221,41:05
68.5%,3422500,13690.000000954022,-3518081.1218064614,572738.8617096327,310.4569408549506,221,41:01
68.5%,3425000,13700.000000956059,-3516518.470881216,574092.7102740856,311.1908035484062,221,40:57
68.5%,3427500,13710.000000958096,-3523473.4837936033,575452.358572039,311.92781002629954,221,40:53
68.6%,3430000,13720.000000960134,-3521715.53828717,573974.5389555306,311.1267479927104,221,40:49
68.7%,3432500,13730.00000096217,-3519960.4732121304,574310.2487982272,311.30872176426027,221,40:45
68.7%,3435000,13740.000000964208,-3518073.537695281,572295.2548680368,310.21648079157535,221,40:41
68.8%,3437500,13750.000000966245,-3518758.4101468977,576542.6843273633,312.51882841384685,221,40:38
68.8%,3440000,13760.000000968283,-3519141.209175274,573987.3792713247,311.1337081719955,221,40:34
68.8%,3442500,13770.00000097032,-3517956.1226990744,573245.1082696083,310.73135519774416,221,40:30
68.9%,3445000,13780.000000972357,-3519638.370829258,574501.1217843778,311.4121857464236,221,40:26
69.0%,3447500,13790.000000974394,-3522014.545531329,572484.663189111,310.31915084221174,221,40:22
69.0%,3450000,13800.000000976432,-3522060.2878192626,573469.6085719022,310.8530470921323,221,40:18
69.0%,3452500,13810.000000978469,-3518905.235371625,574864.4156337928,311.60911161379727,221,40:14
69.1%,3455000,13820.000000980506,-3521413.687237531,571740.0056989372,309.9155042558879,221,40:10
69.2%,3457500,13830.000000982543,-3517791.2895904537,573977.3303900246,311.1282611084976,222,40:06
69.2%,3460000,13840.00000098458,-3518371.208644772,574748.5198679838,311.5462895367276,222,40:02
69.2%,3462500,13850.000000986618,-3519909.2478733156,575412.4092726914,311.90615524068266,222,39:58
69.3%,3465000,13860.000000988655,-3515494.6076702364,573843.784925899,311.0558718940942,222,39:54
69.3%,3467500,13870.000000990693,-3515438.5789974853,572849.8042185942,310.5170779859289,222,39:51
69.4%,3470000,13880.00000099273,-3520558.6211361475,576480.3797216585,312.4850557845014,222,39:47
69.5%,3472500,13890.000000994767,-3518070.381456731,572740.0841271186,310.45760347454654,222,39:43
69.5%,3475000,13900.000000996804,-3518293.1700985264,573315.7962338356,310.7696720827967,222,39:39
69.5%,3477500,13910.000000998842,-3521909.5159687046,571526.0530017655,309.7995297615899,222,39:35
69.6%,3480000,13920.000001000879,-3518084.640648961,575343.0332906116,311.86854952435147,222,39:31
69.7%,3482500,13930.000001002916,-3519284.5639586784,574132.7145791712,311.21248815025217,222,39:27
69.7%,3485000,13940.000001004953,-3518034.1627654657,573668.372746273,310.96078854578974,222,39:23
69.8%,3487500,13950.00000100699,-3516937.6564506963,574156.6766043691,311.2254769267033,222,39:19
69.8%,3490000,13960.000001009028,-3519735.901173353,571349.2583837009,309.703697053259,222,39:15
69.8%,3492500,13970.000001011065,-3516862.5275076963,574103.0618099498,311.1964146678402,222,39:12
69.9%,3495000,13980.000001013103,-3517686.183097748,574989.7866368599,311.6770698067649,222,39:08
70.0%,3497500,13990.00000101514,-3516342.0835014414,571714.7990686555,309.90184083290455,222,39:04
70.0%,3500000,14000.000001017177,-3521368.6584892664,574392.5260412444,311.3533206956002,222,39:00
70.0%,3502500,14010.000001019214,-3516882.8888760414,572839.0374002992,310.51124175986826,222,38:56
70.1%,3505000,14020.000001021252,-3518653.9285418876,573634.3945670127,310.94237044585935,222,38:52
70.2%,3507500,14030.000001023289,-3522196.3240844216,574134.4293532333,311.21341765503206,222,38:48
70.2%,3510000,14040.000001025326,-3519756.692279121,574444.8398054794,311.381677722327,222,38:44
70.2%,3512500,14050.000001027363,-3521020.543877175,572617.4482589378,310.39112787978615,222,38:40
70.3%,3515000,14060.0000010294,-3517973.5990312602,573208.0877617786,310.71128798321047,222,38:36
70.3%,3517500,14070.000001031438,-3522000.7805387825,574518.827303812,311.42178314196855,222,38:32
70.4%,3520000,14080.000001033475,-3520503.9456060473,575402.7752326347,311.9009330446628,222,38:29
70.5%,3522500,14090.000001035512,-3518372.589184234,573932.3822725855,311.10389668001153,222,38:25
70.5%,3525000,14100.00000103755,-3520857.187492227,575297.7979556342,311.8440294076726,222,38:21
70.5%,3527500,14110.000001039587,-3516228.817033699,573485.3792489439,310.86159569338304,222,38:17
70.6%,3530000,14120.000001041624,-3521343.317445334,571948.8530358324,310.0287113554108,222,38:13
70.7%,3532500,14130.000001043662,-3520151.9389811475,574148.9431316731,311.2212849459667,222,38:09
70.7%,3535000,14140.000001045699,-3516968.193747023,574955.9431732146,311.65872473033704,222,38:05
70.8%,3537500,14150.000001047736,-3523129.1412993055,572753.9456504077,310.4651172062027,222,38:01
70.8%,3540000,14160.000001049773,-3523292.3492140323,573352.8644062004,310.7897651342112,222,37:57
70.8%,3542500,14170.00000105181,-3518163.115506517,573290.001445283,310.7556898446784,222,37:53
70.9%,3545000,14180.000001053848,-3519002.3079373054,574350.8711049384,311.33074135803184,222,37:50
71.0%,3547500,14190.000001055885,-3521967.7975005414,573830.8494288416,311.048860121167,222,37:46
71.0%,3550000,14200.000001057922,-3519520.376152491,575470.3959898977,311.9375873296112,222,37:42
71.0%,3552500,14210.00000105996,-3516395.11230788,575465.1822431408,311.9347611832175,222,37:38
71.1%,3555000,14220.000001061997,-3519688.9115007073,575369.2326261388,311.88275104987036,222,37:34
71.2%,3557500,14230.000001064034,-3516113.5592296366,572528.9886298173,310.343177744599,222,37:30
71.2%,3560000,14240.000001066071,-3519603.809223991,573661.0703400252,310.9568302275122,222,37:26
71.2%,3562500,14250.000001068109,-3519357.5585581306,572271.931547608,310.2038382293275,222,37:22
71.3%,3565000,14260.000001070146,-3516721.293231992,573849.2049429643,311.0588098506917,222,37:18
71.3%,3567500,14270.000001072183,-3521369.261333214,573333.687333068,310.7793700731158,222,37:14
71.4%,3570000,14280.00000107422,-3523155.2463963274,573024.3079562219,310.61166890715583,222,37:10
71.5%,3572500,14290.000001076258,-3520199.38171711,572641.5202867618,310.4041762838985,222,37:06
71.5%,3575000,14300.000001078295,-3522063.5529328324,573828.0498656203,311.04734259914864,222,37:03
71.5%,3577500,14310.000001080332,-3519821.1418771874,575025.7523595016,311.6965652679139,222,36:59
71.6%,3580000,14320.00000108237,-3517827.920982484,573062.6504756936,310.6324527269657,222,36:55
71.7%,3582500,14330.000001084407,-3519726.5813123193,571208.9243468507,309.6276280474852,222,36:51
71.7%,3585000,14340.000001086444,-3518594.8443913497,576548.152541987,312.5217924962543,222,36:47
71.8%,3587500,14350.000001088481,-3521217.7055483796,575115.4658765686,311.7451950814712,222,36:43
71.8%,3590000,14360.000001090519,-3517460.5403260738,573568.2617143295,310.90652268956654,222,36:39
71.8%,3592500,14370.000001092556,-3521303.4549246114,574791.961267192,311.5698372384925,222,36:35
71.9%,3595000,14380.000001094593,-3519069.91918288,574669.6979813284,311.5035636044757,222,36:31
72.0%,3597500,14390.00000109663,-3520250.9853114337,571451.9341383846,309.75935313464305,222,36:27
72.0%,3600000,14400.000001098668,-3521401.799235996,574424.9402995291,311.37089106167787,222,36:23
72.0%,3602500,14410.000001100705,-3517947.344747793,574335.0635558236,311.3221727700266,222,36:20
72.1%,3605000,14420.000001102742,-3519588.1270354837,575309.2784665539,311.8502524956065,222,36:16
72.2%,3607500,14430.00000110478,-3516216.905236665,574381.8113719984,311.34751273728136,222,36:12
72.2%,3610000,14440.000001106817,-3515214.787269853,574016.6187084246,311.14955760495917,222,36:08
72.2%,3612500,14450.000001108854,-3519284.7354567125,573185.4580147403,310.6990213770701,222,36:04
72.3%,3615000,14460.000001110891,-3520642.7501203083,573701.0485149343,310.9785006653208,222,36:00
72.3%,3617500,14470.000001112929,-3522075.476764094,573786.2207709176,311.0246688578534,222,35:56
72.4%,3620000,14480.000001114966,-3519307.891851254,573437.2842063067,310.83552545298966,222,35:52
72.5%,3622500,14490.000001117003,-3519380.510572158,574210.0223307079,311.254393335409,222,35:48
72.5%,3625000,14500.00000111904,-3521850.743072098,575326.7056051379,311.85969899294474,222,35:44
72.5%,3627500,14510.000001121078,-3523523.627493687,573723.2850221787,310.9905541131937,222,35:41
72.6%,3630000,14520.000001123115,-3519459.724416297,572587.9196605254,310.37512170499394,222,35:37
72.7%,3632500,14530.000001125152,-3519325.311810516,572509.8137465336,310.3327838705257,222,35:33
72.7%,3635000,14540.00000112719,-3518739.6172862053,574325.7848934599,311.31714320886834,222,35:29
72.8%,3637500,14550.000001129227,-3521445.9720291346,573426.4867784823,310.8296726348284,222,35:25
72.8%,3640000,14560.000001131264,-3521827.897467179,574355.1524541136,311.3330620920636,222,35:21
72.8%,3642500,14570.000001133301,-3517515.343118483,574458.5207094233,311.3890935480559,222,35:17
72.9%,3645000,14580.000001135339,-3518730.9860814493,572822.011415558,310.5020127106607,222,35:13
73.0%,3647500,14590.000001137376,-3516359.496528011,573583.0445447017,310.9145358219055,222,35:09
73.0%,3650000,14600.000001139413,-3521379.5633746795,575213.7187054306,311.7984536862528,222,35:05
73.0%,3652500,14610.00000114145,-3521032.8135890905,572962.7172922282,310.5782832747027,222,35:01
73.1%,3655000,14620.000001143488,-3521194.520063719,572217.1899655706,310.17416518767953,222,34:58
73.2%,3657500,14630.000001145525,-3516992.597590385,574017.4477989345,311.15000701903006,222,34:54
73.2%,3660000,14640.000001147562,-3518513.6438525002,574688.4664588285,311.51373718356865,222,34:50
73.2%,3662500,14650.0000011496,-3518076.164945917,573344.2578925749,310.78509991578414,222,34:46
73.3%,3665000,14660.000001151637,-3520176.8585014865,574975.1245441976,311.6691221211113,222,34:42
73.3%,3667500,14670.000001153674,-3517259.7487343866,574238.9122974081,311.2700533355989,222,34:38
73.4%,3670000,14680.000001155711,-3522737.3765841983,574448.6780893392,311.3837582898333,222,34:34
73.5%,3672500,14690.000001157749,-3518577.0481763054,573749.9798111308,311.0050242025641,222,34:30
73.5%,3675000,14700.000001159786,-3520494.6035228074,575729.9333210051,312.07827128043084,222,34:26
73.5%,3677500,14710.000001161823,-3517553.0937415063,573201.1645854563,310.70753522905716,222,34:22
73.6%,3680000,14720.00000116386,-3521431.8979769982,574335.0529835117,311.322167039234,222,34:19
73.7%,3682500,14730.000001165898,-3519141.7633165047,575280.7913886326,311.83481088398105,222,34:15
73.7%,3685000,14740.000001167935,-3522893.3984676786,574430.2459028313,311.37376699952796,222,34:11
73.8%,3687500,14750.000001169972,-3522810.6639985014,573468.4659127477,310.8524277060748,222,34:07
73.8%,3690000,14760.00000117201,-3518544.7294925116,572617.9590528694,310.39140475906225,222,34:03
73.8%,3692500,14770.000001174047,-3521650.113927543,573630.3267181541,310.9401654411061,222,33:59
73.9%,3695000,14780.000001176084,-3518998.2358993962,573634.8395743633,310.94261166507806,222,33:55
74.0%,3697500,14790.000001178121,-3519215.3623118177,574000.2154688719,311.14066611895726,222,33:51
74.0%,3700000,14800.000001180159,-3520214.9168006144,573610.0486776348,310.92917359325526,222,33:47
74.0%,3702500,14810.000001182196,-3520155.996901462,575088.6315395657,311.7306493491441,222,33:43
74.1%,3705000,14820.000001184233,-3520550.960280774,575153.838664931,311.7659953087362,222,33:40
74.2%,3707500,14830.00000118627,-3521978.0978304744,574339.0485399608,311.32433285740194,222,33:36
74.2%,3710000,14840.000001188308,-3520141.1829065196,575206.7222819226,311.7946612279713,222,33:32
74.2%,3712500,14850.000001190345,-3524214.736633895,572631.5791358306,310.3987876163696,222,33:28
74.3%,3715000,14860.000001192382,-3520509.2207326423,575361.6552656111,311.8786436907815,222,33:24
74.3%,3717500,14870.00000119442,-3519506.618273549,575084.2988663954,311.7283007945966,222,33:20
74.4%,3720000,14880.000001196457,-3521102.545927638,574397.71890486,311.3561355221471,222,33:16
74.5%,3722500,14890.000001198494,-3521382.8455278296,575488.2198829975,311.9472488903954,222,33:12
74.5%,3725000,14900.000001200531,-3520036.853456745,572974.8199169971,310.58484358362057,222,33:08
74.5%,3727500,14910.000001202568,-3517192.542506175,573845.2314121863,311.0566559716865,222,33:04
74.6%,3730000,14920.000001204606,-3518276.639818672,575461.3347412344,311.93267561900734,222,33:01
74.7%,3732500,14930.000001206643,-3520613.75601002,574241.1915872623,311.27128883994965,222,32:57
74.7%,3735000,14940.00000120868,-3519583.3815756664,574910.6443859793,311.6341702189363,222,32:53
74.8%,3737500,14950.000001210718,-3518103.780576201,573026.2351675185,310.6127135649633,222,32:49
74.8%,3740000,14960.000001212755,-3519259.6186522767,574535.2366752732,311.4306779518126,222,32:45
74.8%,3742500,14970.000001214792,-3522040.9842705745,572360.9323162423,310.25208169281706,222,32:41
