#"Progress (%)","Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
67.2%,3357500,13430.000000901053,-1530112.3347664298,242953.22028067365,310.2299179145431,264,35:52
67.2%,3360000,13440.00000090309,-1529017.6637254478,245065.11370238976,312.9266202760362,264,35:49
67.2%,3362500,13450.000000905127,-1529092.6098685553,242971.34430642016,310.2530607031553,264,35:46
67.3%,3365000,13460.000000907165,-1529880.8220726019,243712.8506242434,311.1998991268061,264,35:43
67.3%,3367500,13470.000000909202,-1527478.699243702,242782.11680668534,310.0114338103647,264,35:39
67.4%,3370000,13480.00000091124,-1528159.9212313201,241878.02112870605,308.85698305790135,264,35:36
67.5%,3372500,13490.000000913276,-1529261.2040251596,245288.77342555101,313.2122140931379,264,35:33
67.5%,3375000,13500.000000915314,-1529056.3468768764,243956.71879791925,311.511297359824,264,35:29
67.5%,3377500,13510.000000917351,-1530059.7248445004,244655.81090115476,312.4039765576997,264,35:26
67.6%,3380000,13520.000000919388,-1530151.506585733,242974.88725392672,310.2575847358595,264,35:23
67.7%,3382500,13530.000000921425,-1526004.012082857,243883.3364515669,311.41759455045616,264,35:20
67.7%,3385000,13540.000000923463,-1529828.0379408589,242880.3525803049,310.1368722628826,264,35:16
67.8%,3387500,13550.0000009255,-1528757.199534379,244664.16002028214,312.4146376493228,264,35:13
67.8%,3390000,13560.000000927537,-1530019.024952815,243127.4876634574,310.4524420522916,264,35:10
67.8%,3392500,13570.000000929575,-1528855.469926103,243404.7493011202,310.80648080507547,264,35:07
67.9%,3395000,13580.000000931612,-1530622.5941191195,244591.42791868834,312.3217651453851,264,35:03
68.0%,3397500,13590.000000933649,-1527761.6708254712,244170.46851714898,311.7842369725375,264,35:00
68.0%,3400000,13600.000000935686,-1530608.6693509184,244018.6533121473,311.59038229330565,264,34:57
68.0%,3402500,13610.000000937724,-1527679.990472247,243971.04025805643,311.5295846062233,264,34:53
68.1%,3405000,13620.00000093976,-1528453.862020215,244057.48933213434,311.63997247893394,264,34:50
68.2%,3407500,13630.000000941798,-1529487.6377863865,244145.5988784745,311.75248062884447,264,34:47
68.2%,3410000,13640.000000943835,-1530808.5649040285,243464.30668493544,310.88253035186005,264,34:44
68.2%,3412500,13650.000000945873,-1530092.9388712887,244568.52213512716,312.29251647213954,264,34:40
68.3%,3415000,13660.00000094791,-1528466.208763007,243211.0907019496,310.55919578759455,264,34:37
68.3%,3417500,13670.000000949947,-1530432.6931515029,242874.82479260006,310.12981376362114,264,34:34
68.4%,3420000,13680.000000951984,-1529565.9698175238,241508.9230829639,308.3856772801853,264,34:30
68.5%,3422500,13690.000000954022,-1530314.3780776355,244926.47871268142,312.7495955738009,264,34:27
68.5%,3425000,13700.000000956059,-1527405.8438017275,244083.02208809968,311.6725755651499,264,34:24
68.5%,3427500,13710.000000958096,-1527161.100003481,245370.0563389003,313.31600523246533,264,34:21
68.6%,3430000,13720.000000960134,-1529136.2347835293,244586.77063731197,312.31581820622773,264,34:17
68.7%,3432500,13730.00000096217,-1528773.739513795,244669.22173832264,312.4211010185689,264,34:14
68.7%,3435000,13740.000000964208,-1527816.865399695,243225.02886433457,310.57699359643846,264,34:11
68.8%,3437500,13750.000000966245,-1526270.976257747,244624.72434341453,312.36428175454023,264,34:07
68.8%,3440000,13760.000000968283,-1529769.2885220842,242463.0798988826,309.6040517077318,264,34:04
68.8%,3442500,13770.00000097032,-1531566.9700759212,244354.45688972838,312.01917396022833,264,34:01
68.9%,3445000,13780.000000972357,-1529325.5933255432,243895.35565697288,311.43294201982576,264,33:58
69.0%,3447500,13790.000000974394,-1528936.8904501917,244102.9689960829,311.6980460142311,264,33:54
69.0%,3450000,13800.000000976432,-1529853.6476147752,242993.6501857567,310.28154335140994,264,33:51
69.0%,3452500,13810.000000978469,-1530400.2752888259,244143.53073524422,311.74983979163386,264,33:48
69.1%,3455000,13820.000000980506,-1530449.3662774274,244570.56470332737,312.2951246522836,264,33:45
69.2%,3457500,13830.000000982543,-1529311.0970895113,243450.49167882575,310.8648898027599,264,33:41
69.2%,3460000,13840.00000098458,-1531501.8174964497,244020.33411467745,311.5925285304716,264,33:38
69.2%,3462500,13850.000000986618,-1531101.660246306,243686.50649952653,311.1662599939762,264,33:35
69.3%,3465000,13860.000000988655,-1530709.1991211548,245101.28486061672,312.97280766731535,264,33:31
69.3%,3467500,13870.000000990693,-1531329.9106255732,244025.9145106278,311.59965420584075,264,33:28
69.4%,3470000,13880.00000099273,-1529802.611156893,243584.59757962858,311.03613125636093,264,33:25
69.5%,3472500,13890.000000994767,-1529954.1944319392,243104.07841583883,310.422550499676,264,33:22
69.5%,3475000,13900.000000996804,-1529083.136574123,242664.48019099497,309.8612221869615,264,33:18
69.5%,3477500,13910.000000998842,-1529845.7979732873,243747.87529944867,311.2446225599894,264,33:15
69.6%,3480000,13920.000001000879,-1531035.8046395406,244680.54686391738,312.43556220899717,264,33:12
69.7%,3482500,13930.000001002916,-1529476.6664636368,243789.5282939432,311.29780977458165,264,33:08
69.7%,3485000,13940.000001004953,-1527871.198234206,242295.93229342357,309.39061890012687,264,33:05
69.8%,3487500,13950.00000100699,-1529570.1162266107,243264.21917078499,310.627036174755,264,33:02
69.8%,3490000,13960.000001009028,-1527588.329576617,243913.9076771913,311.4566313197776,264,32:59
69.8%,3492500,13970.000001011065,-1527626.5177178886,244787.01946957211,312.5715183723863,264,32:55
69.9%,3495000,13980.000001013103,-1529349.5970068695,243247.95456693025,310.60626770454115,264,32:52
70.0%,3497500,13990.00000101514,-1529891.3352272213,243391.1530629516,310.78911960341645,264,32:49
70.0%,3500000,14000.000001017177,-1527927.7293271339,242323.90965460913,309.426343532441,264,32:45
70.0%,3502500,14010.000001019214,-1528121.2657622406,243125.79005717952,310.45027435821606,264,32:42
70.1%,3505000,14020.000001021252,-1530733.4147851765,244304.48132842119,311.9553595589862,264,32:39
70.2%,3507500,14030.000001023289,-1528582.3335759975,242519.01245262777,309.67547266497235,264,32:36
70.2%,3510000,14040.000001025326,-1531095.2913524434,244354.6295427246,312.01939442293633,264,32:32
70.2%,3512500,14050.000001027363,-1529747.5876565306,243321.25077545707,310.6998605234733,264,32:29
70.3%,3515000,14060.0000010294,-1529811.0352891423,243310.17434120286,310.68571689003846,264,32:26
70.3%,3517500,14070.000001031438,-1527858.5087353112,244116.7352669466,311.7156243327037,264,32:23
70.4%,3520000,14080.000001033475,-1530810.7290302552,243097.3494575143,310.4139582110607,264,32:19
70.5%,3522500,14090.000001035512,-1527695.2254543826,244859.01456016672,312.66344977802737,264,32:16
70.5%,3525000,14100.00000103755,-1530101.749741544,243409.8283821588,310.8129663453447,264,32:13
70.5%,3527500,14110.000001039587,-1529742.73090229,242972.4364278862,310.25445524632033,264,32:09
70.6%,3530000,14120.000001041624,-1530293.058814275,244209.18829601048,311.8336787284607,264,32:06
70.7%,3532500,14130.000001043662,-1529634.0459546829,243555.24525671016,310.99865091870964,264,32:03
70.7%,3535000,14140.000001045699,-1528899.4344619904,244366.79890560385,312.03493363020726,264,32:00
70.8%,3537500,14150.000001047736,-1528497.167800419,244381.597112739,312.0538296406389,264,31:56
70.8%,3540000,14160.000001049773,-1526632.8235073164,244180.45634329374,311.796990549055,264,31:53
70.8%,3542500,14170.00000105181,-1526996.366747423,244490.08080500038,312.192353784943,264,31:50
70.9%,3545000,14180.000001053848,-1530219.6530101802,242469.1184908992,309.61176245922326,264,31:46
71.0%,3547500,14190.000001055885,-1527701.2720508259,243288.2813889716,310.65776151342,264,31:43
71.0%,3550000,14200.000001057922,-1528180.8591415975,242921.97446071182,310.1900197475184,264,31:40
71.0%,3552500,14210.00000105996,-1529184.0559847355,245244.00445847138,313.1550480553048,264,31:37
71.1%,3555000,14220.000001061997,-1530284.5852985103,244133.60337732034,311.737163427722,264,31:33
71.2%,3557500,14230.000001064034,-1529173.3820514493,243835.73464911568,311.3568112307292,264,31:30
71.2%,3560000,14240.000001066071,-1529813.2538482696,243944.52823777404,311.4957310855066,264,31:27
71.2%,3562500,14250.000001068109,-1530726.6061042044,243631.66762670508,311.0962355711912,264,31:23
71.3%,3565000,14260.000001070146,-1530522.9754501283,244233.24446394117,311.8643963414804,264,31:20
71.3%,3567500,14270.000001072183,-1529906.648292291,243582.12297536904,311.03297140412513,264,31:17
71.4%,3570000,14280.00000107422,-1530278.726504906,242897.27106376624,310.1584756799083,264,31:14
71.5%,3572500,14290.000001076258,-1531109.220312127,245057.51145451918,312.91691287339245,264,31:10
71.5%,3575000,14300.000001078295,-1528607.4568677368,243089.29528782816,310.40367374396163,264,31:07
71.5%,3577500,14310.000001080332,-1529899.730490474,243738.9793470428,311.23326321031107,264,31:04
71.6%,3580000,14320.00000108237,-1527964.4778894791,242347.6790239963,309.45669492891705,264,31:01
71.7%,3582500,14330.000001084407,-1530319.3818248212,243976.45866370003,311.5365034342022,264,30:57
71.7%,3585000,14340.000001086444,-1530201.521034724,244300.71110130806,311.95054531019184,264,30:54
71.8%,3587500,14350.000001088481,-1527424.3751114262,243147.3736319701,310.4778346870228,264,30:51
71.8%,3590000,14360.000001090519,-1528781.0055686412,243965.18135747762,311.5221033049113,264,30:47
71.8%,3592500,14370.000001092556,-1527667.7072536089,243147.67336794588,310.47821742353085,264,30:44
71.9%,3595000,14380.000001094593,-1531539.1407362008,243116.71333727843,310.4386841843275,264,30:41
72.0%,3597500,14390.00000109663,-1526976.3772577494,243536.42564899637,310.9746199330348,264,30:38
72.0%,3600000,14400.000001098668,-1529160.144461302,243552.0464841642,310.9945663671931,264,30:34
72.0%,3602500,14410.000001100705,-1528930.7582140565,244166.2238529592,311.77881690927734,264,30:31
72.1%,3605000,14420.000001102742,-1530527.8689117609,244727.0657493706,312.4949627388562,264,30:28
72.2%,3607500,14430.00000110478,-1529766.414417562,243059.0234210904,310.3650192296385,264,30:24
72.2%,3610000,14440.000001106817,-1527665.3510572594,243621.60384345343,311.0833850041213,264,30:21
72.2%,3612500,14450.000001108854,-1530508.4402859043,242684.90250957682,309.88729969361054,264,30:18
72.3%,3615000,14460.000001110891,-1529079.6913823225,242250.6362067653,309.33277977690136,264,30:15
72.3%,3617500,14470.000001112929,-1529477.2697726786,242782.97286769422,310.0125269250647,264,30:11
72.4%,3620000,14480.000001114966,-1529698.3180447267,242238.01296106091,309.316661001138,264,30:08
72.5%,3622500,14490.000001117003,-1529869.8813605793,244572.76456505858,312.29793368244793,264,30:05
72.5%,3625000,14500.00000111904,-1528297.3312454754,243727.5092730882,311.21861693356163,264,30:01
72.5%,3627500,14510.000001121078,-1528878.7214341154,242725.10096738493,309.9386295926409,264,29:58
72.6%,3630000,14520.000001123115,-1528273.4708230877,245491.43609694828,313.4709965198095,264,29:55
72.7%,3632500,14530.000001125152,-1529916.2708473057,242971.09673996715,310.2527445825445,264,29:52
72.7%,3635000,14540.00000112719,-1529492.4670258136,241211.64979403367,308.00608540683425,264,29:48
72.8%,3637500,14550.000001129227,-1528862.7470362727,241987.98484863582,308.9973970675118,264,29:45
72.8%,3640000,14560.000001131264,-1528432.1851805234,243960.3118254245,311.5158853402868,264,29:42
72.8%,3642500,14570.000001133301,-1529258.6343442835,244439.6683197844,312.12798147025484,264,29:39
72.9%,3645000,14580.000001135339,-1528556.4386657588,243835.34655259523,311.35631566556833,264,29:35
73.0%,3647500,14590.000001137376,-1529892.820421433,244061.17751962878,311.64468197034273,264,29:32
73.0%,3650000,14600.000001139413,-1529788.9856102327,243210.57286262835,310.5585345522755,264,29:29
73.0%,3652500,14610.00000114145,-1528383.4919762956,244277.95745802997,311.9214909067216,264,29:25
73.1%,3655000,14620.000001143488,-1527543.0508851027,243815.0923763705,311.3304528619374,264,29:22
73.2%,3657500,14630.000001145525,-1531370.001489913,242868.7710633158,310.1220836831688,264,29:19
73.2%,3660000,14640.000001147562,-1530226.235939946,242639.62832197244,309.829488533553,264,29:16
73.2%,3662500,14650.0000011496,-1527982.0202002944,240988.7512143688,307.721463503108,264,29:12
73.3%,3665000,14660.000001151637,-1529360.123976007,243912.21780067496,311.4544734959285,264,29:09
73.3%,3667500,14670.000001153674,-1529706.575677991,243833.8956001287,311.3544629267403,264,29:06
73.4%,3670000,14680.000001155711,-1527560.4901583344,243424.2385980619,310.8313669250595,264,29:02
73.5%,3672500,14690.000001157749,-1528816.942699897,243679.25806770084,311.1570043833377,264,28:59
73.5%,3675000,14700.000001159786,-1527097.511495391,243835.17746437463,311.3560997547657,264,28:56
73.5%,3677500,14710.000001161823,-1530174.5270483075,244632.21032872997,312.3738407001151,264,28:53
73.6%,3680000,14720.00000116386,-1526316.3282063808,243727.73416719455,311.2189041035776,264,28:49
73.7%,3682500,14730.000001165898,-1528488.762800984,244352.6842702668,312.0169104809074,264,28:46
73.7%,3685000,14740.000001167935,-1528755.509727382,244160.22926372188,311.77116234546924,264,28:43
73.8%,3687500,14750.000001169972,-1529851.6226465506,243527.079779435,310.96268607867586,264,28:40
73.8%,3690000,14760.00000117201,-1527444.2693954334,243167.73631404008,310.50383604308547,264,28:36
73.8%,3692500,14770.000001174047,-1530149.047441612,243754.45021815324,311.25301815354305,264,28:33
73.9%,3695000,14780.000001176084,-1529841.1054393677,243902.6979808592,311.44231752237687,264,28:30
74.0%,3697500,14790.000001178121,-1528034.724341468,243341.84961457358,310.7261634313371,264,28:26
74.0%,3700000,14800.000001180159,-1527251.6754594753,243275.26355661062,310.64113888516215,264,28:23
74.0%,3702500,14810.000001182196,-1530227.9256501636,245815.00589144963,313.8841667205247,264,28:20
74.1%,3705000,14820.000001184233,-1528464.1333296364,244201.16393952083,311.8234323301943,264,28:17
74.2%,3707500,14830.00000118627,-1528532.094934241,243774.10555936763,311.2781162974758,264,28:13
74.2%,3710000,14840.000001188308,-1529507.463227854,243030.25794716246,310.32828824659117,264,28:10
74.2%,3712500,14850.000001190345,-1530873.7020684257,244669.08349251488,312.4209244908178,264,28:07
74.3%,3715000,14860.000001192382,-1530444.1324058864,243853.8629303134,311.3799594531787,264,28:04
74.3%,3717500,14870.00000119442,-1529018.5250430098,243935.7208369153,311.48448480837436,264,28:00
74.4%,3720000,14880.000001196457,-1530414.7444552807,243876.61512426607,311.4090120059877,264,27:57
74.5%,3722500,14890.000001198494,-1529125.520817183,244614.34249499207,312.35102504619044,264,27:54
74.5%,3725000,14900.000001200531,-1529551.4915677253,243528.69652193354,310.9647505168094,264,27:50
74.5%,3727500,14910.000001202568,-1527114.1759471977,244402.6968485407,312.080772149564,264,27:47
74.6%,3730000,14920.000001204606,-1530706.9660351155,243838.17601948095,311.3599286462017,264,27:44
74.7%,3732500,14930.000001206643,-1531490.3661011644,243695.37656995706,311.17758629464595,264,27:41
74.7%,3735000,14940.00000120868,-1530827.1641786592,243724.3216643708,311.2145466372733,264,27:37
74.8%,3737500,14950.000001210718,-1528404.170807398,243686.01684389543,311.1656347467535,264,27:34
74.8%,3740000,14960.000001212755,-1529577.7187606422,243924.7979046384,311.47053718347877,264,27:31
74.8%,3742500,14970.000001214792,-1529999.582762517,244062.2386233253,311.64603690654116,264,27:28
74.9%,3745000,14980.00000121683,-1528866.1998551823,243994.9759571266,311.5601483910918,264,27:24
75.0%,3747500,14990.000001218867,-1527458.473940446,244377.79171696177,312.04897048455024,264,27:21
75.0%,3750000,15000.000001220904,-1529765.8142351583,240975.77697040577,307.70489653340496,264,27:18
75.0%,3752500,15010.000001222941,-1527530.6974155344,243340.80486131215,310.7248293732079,264,27:14
75.1%,3755000,15020.000001224978,-1529296.9449480409,243384.710973824,310.78089362156305,264,27:11
75.2%,3757500,15030.000001227016,-1530006.3987094415,244779.4805519456,312.5618918369005,264,27:08
75.2%,3760000,15040.000001229053,-1529018.5536640212,244288.58934727975,311.9350668952408,264,27:05
75.2%,3762500,15050.00000123109,-1529065.3970759446,242199.00095561688,309.26684609754216,264,27:01
75.3%,3765000,15060.000001233127,-1529462.782103219,242934.8214915903,310.20642427728865,264,26:58
75.3%,3767500,15070.000001235165,-1528733.2343399208,243995.34688954783,311.5606220392059,264,26:55
75.4%,3770000,15080.000001237202,-1528844.2861143677,243163.4664267485,310.49838377214024,264,26:52
75.5%,3772500,15090.00000123924,-1530649.2873407518,243803.9319301581,311.31620195261274,264,26:48
