#"Progress (%)","Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
68.5%,3425000,13700.000000956059,-3529583.2679904364,574735.5901258799,310.7514833005633,271,33:25
68.5%,3427500,13710.000000958096,-3528416.8295202404,575438.1842700199,311.13136611311364,271,33:21
68.6%,3430000,13720.000000960134,-3529557.744512772,576781.2003933986,311.8575161194933,271,33:18
68.7%,3432500,13730.00000096217,-3529014.237321822,576286.808871845,311.5902055486961,271,33:15
68.7%,3435000,13740.000000964208,-3526081.170139121,574544.0741890715,310.64793331608115,271,33:12
68.8%,3437500,13750.000000966245,-3532317.618527528,577136.8601770159,312.04981638279384,271,33:09
68.8%,3440000,13760.000000968283,-3530028.1582005713,577324.5628708785,312.1513046002271,271,33:05
68.8%,3442500,13770.00000097032,-3526296.255561171,579326.7875149307,313.23387942024806,271,33:02
68.9%,3445000,13780.000000972357,-3528484.113448411,576021.7208596037,311.4468761735462,271,32:59
69.0%,3447500,13790.000000974394,-3529104.898536125,575002.8689433159,310.8959972133956,271,32:56
69.0%,3450000,13800.000000976432,-3526646.465471735,575388.2273431008,311.1043551024716,271,32:53
69.0%,3452500,13810.000000978469,-3528923.7462816723,574502.7409375862,310.62558500595486,271,32:50
69.1%,3455000,13820.000000980506,-3530081.891015975,575249.5248977344,311.02936063305725,271,32:46
69.2%,3457500,13830.000000982543,-3528707.352801552,576231.0514477901,311.56005829049985,271,32:43
69.2%,3460000,13840.00000098458,-3532482.129918309,575619.1390183945,311.2292058109395,271,32:40
69.2%,3462500,13850.000000986618,-3529342.148786472,576102.7817303375,311.4907046509381,271,32:37
69.3%,3465000,13860.000000988655,-3525843.966271559,575022.7255620073,310.9067334089918,271,32:34
69.3%,3467500,13870.000000990693,-3528821.6714479513,575255.7714935625,311.0327380799259,271,32:30
69.4%,3470000,13880.00000099273,-3526881.3682444766,574561.6865860474,310.6574560924304,271,32:27
69.5%,3472500,13890.000000994767,-3531650.0083535183,573730.8653372572,310.20824268046357,271,32:24
69.5%,3475000,13900.000000996804,-3525703.6886861715,575949.700677239,311.4079358697231,271,32:21
69.5%,3477500,13910.000000998842,-3528379.690688459,575868.6385734782,311.36410672565074,271,32:18
69.6%,3480000,13920.000001000879,-3531825.626270432,572366.2728503498,309.47042663654264,271,32:14
69.7%,3482500,13930.000001002916,-3527132.5950565264,576067.8931341316,311.4718408756516,271,32:11
69.7%,3485000,13940.000001004953,-3527101.455618575,575886.4644208835,311.3737449116574,271,32:08
69.8%,3487500,13950.00000100699,-3529568.540373357,574836.0943283876,310.805824515104,271,32:05
69.8%,3490000,13960.000001009028,-3528997.3611308746,575223.2035702313,311.0151290599573,271,32:02
69.8%,3492500,13970.000001011065,-3531772.59411373,577688.7148861666,312.348196494242,271,31:58
69.9%,3495000,13980.000001013103,-3527348.6436544657,577820.6446720667,312.41952908154707,271,31:55
70.0%,3497500,13990.00000101514,-3525970.09064178,573403.0126943958,310.03097734867714,271,31:52
70.0%,3500000,14000.000001017177,-3527659.4698036388,575906.088962741,311.3843556265602,271,31:49
70.0%,3502500,14010.000001019214,-3528133.0357615016,577577.8671326039,312.28826266652726,271,31:46
70.1%,3505000,14020.000001021252,-3529180.546741998,575802.4477317884,311.32831826467947,271,31:43
70.2%,3507500,14030.000001023289,-3522877.19634158,573456.1965669313,310.05973312361436,271,31:39
70.2%,3510000,14040.000001025326,-3528326.7187871225,574936.6224617203,310.86017866870657,271,31:36
70.2%,3512500,14050.000001027363,-3526232.648187604,576536.3266801613,311.72511633267453,271,31:33
70.3%,3515000,14060.0000010294,-3529465.1875316035,575370.4598454689,311.0947484653701,271,31:30
70.3%,3517500,14070.000001031438,-3528320.6039303057,577432.681936451,312.2097630645661,271,31:27
70.4%,3520000,14080.000001033475,-3529426.712968165,574555.400045106,310.65405704779846,271,31:23
70.5%,3522500,14090.000001035512,-3530049.1679952014,575873.5640628603,311.3667698687687,271,31:20
70.5%,3525000,14100.00000103755,-3528017.880375834,576591.4812135028,311.7549376163067,271,31:17
70.5%,3527500,14110.000001039587,-3525736.4180801995,575048.3766703322,310.92060260396977,271,31:14
70.6%,3530000,14120.000001041624,-3525878.288025176,575502.3270863785,311.1660472354749,271,31:11
70.7%,3532500,14130.000001043662,-3529990.050970843,575322.3101737458,311.06871461229844,271,31:08
70.7%,3535000,14140.000001045699,-3528744.6877778154,573588.3756769698,310.1312005169887,271,31:04
70.8%,3537500,14150.000001047736,-3527786.8672596384,575504.1609947849,311.16703880406277,271,31:01
70.8%,3540000,14160.000001049773,-3527969.495160956,575140.3373515132,310.97032445619766,271,30:58
70.8%,3542500,14170.00000105181,-3530282.0411562547,573401.978531177,310.03041819111013,271,30:55
70.9%,3545000,14180.000001053848,-3532286.9116720688,575857.4150584094,311.35803832826,271,30:52
71.0%,3547500,14190.000001055885,-3530555.961898377,576469.7632583171,311.6891264228325,271,30:48
71.0%,3550000,14200.000001057922,-3529952.6209830176,575301.388449419,311.0574025290041,271,30:45
71.0%,3552500,14210.00000105996,-3522331.8147687633,574605.7322328635,310.68127095671963,271,30:42
71.1%,3555000,14220.000001061997,-3529387.332391614,575234.403418031,311.0211846607871,271,30:39
71.2%,3557500,14230.000001064034,-3530307.052690102,576600.1487074955,311.75962400890353,271,30:36
71.2%,3560000,14240.000001066071,-3530926.0020175204,575739.7412825149,311.2944137658821,271,30:33
71.2%,3562500,14250.000001068109,-3529205.301656179,575349.9942778856,311.0836830196376,271,30:29
71.3%,3565000,14260.000001070146,-3529349.1974870134,577199.8371119128,312.0838671293792,271,30:26
71.3%,3567500,14270.000001072183,-3528825.902428096,575858.7105672593,311.3587387917491,271,30:23
71.4%,3570000,14280.00000107422,-3528956.0405439734,573310.4598086928,309.98093529975915,271,30:20
71.5%,3572500,14290.000001076258,-3525457.096252188,574128.8076687697,310.42340452516254,271,30:17
71.5%,3575000,14300.000001078295,-3530139.2960418426,574775.9649473977,310.77331340103075,271,30:13
71.5%,3577500,14310.000001080332,-3528531.4518522024,574948.3677389179,310.8665291755721,271,30:10
71.6%,3580000,14320.00000108237,-3530292.3344677463,576339.0286727517,311.61844006360735,271,30:07
71.7%,3582500,14330.000001084407,-3529502.1854962613,575443.4686611644,311.1342233093874,271,30:04
71.7%,3585000,14340.000001086444,-3531772.5813994277,573670.3998793417,310.17554985430405,271,30:01
71.8%,3587500,14350.000001088481,-3530931.6253200565,575713.3632136988,311.28015151354896,271,29:58
71.8%,3590000,14360.000001090519,-3527409.540107282,577582.743651218,312.29089933183684,271,29:54
71.8%,3592500,14370.000001092556,-3529739.9098777194,575112.0605341436,310.9550355771173,271,29:51
71.9%,3595000,14380.000001094593,-3528843.095165113,573370.2371250598,310.0132560574222,271,29:48
72.0%,3597500,14390.00000109663,-3529778.758662656,574831.9338152629,310.80357498393346,271,29:45
72.0%,3600000,14400.000001098668,-3529492.1460272744,575282.7231029698,311.0473104376232,271,29:42
72.0%,3602500,14410.000001100705,-3530423.908829391,573353.5174152436,310.0042159445163,271,29:39
72.1%,3605000,14420.000001102742,-3527727.486631332,573237.6096445278,309.9415462364022,271,29:35
72.2%,3607500,14430.00000110478,-3528385.8844923005,575719.157337497,311.28328431512875,271,29:32
72.2%,3610000,14440.000001106817,-3531814.7397521194,574319.8787940776,310.52671400629686,271,29:29
72.2%,3612500,14450.000001108854,-3527500.036182072,577193.9881619099,312.08070468403844,271,29:26
72.3%,3615000,14460.000001110891,-3528197.5551238954,575698.5186783995,311.27212528123897,271,29:23
72.3%,3617500,14470.000001112929,-3527904.60394679,575946.1648101833,311.40602407593275,271,29:19
72.4%,3620000,14480.000001114966,-3526623.8342503905,573750.2475263712,310.2187223586326,271,29:16
72.5%,3622500,14490.000001117003,-3528310.7244852763,574122.1401050065,310.41979946682784,271,29:13
72.5%,3625000,14500.00000111904,-3526836.896445928,575867.9521956764,311.36373561078733,271,29:10
72.5%,3627500,14510.000001121078,-3526310.7949549835,573775.0167369349,310.23211472384384,271,29:07
72.6%,3630000,14520.000001123115,-3525933.1831557043,576628.3160955161,311.77485372106764,271,29:03
72.7%,3632500,14530.000001125152,-3527440.202372106,576412.415302132,311.658119186192,271,29:00
72.7%,3635000,14540.00000112719,-3531706.3205861393,576260.0739637079,311.5757503583403,271,28:57
72.8%,3637500,14550.000001129227,-3530227.5379020125,575143.0279540858,310.97177922732163,271,28:54
72.8%,3640000,14560.000001131264,-3523997.589647662,574882.5536962841,310.8309444445726,271,28:51
72.8%,3642500,14570.000001133301,-3529151.573823737,576140.6674545169,311.5111889313392,271,28:48
72.9%,3645000,14580.000001135339,-3530231.43208923,578489.996256077,312.78143810746144,271,28:44
73.0%,3647500,14590.000001137376,-3530982.444491213,576445.2740739968,311.67588546388873,271,28:41
73.0%,3650000,14600.000001139413,-3526943.572953984,574797.3125010026,310.78485572425126,271,28:38
73.0%,3652500,14610.00000114145,-3529052.315058887,576284.5038163618,311.58895923748304,271,28:35
73.1%,3655000,14620.000001143488,-3528405.8215227798,575332.5146145684,311.07423201051836,271,28:32
73.2%,3657500,14630.000001145525,-3528822.724851096,576212.2828919308,311.54991039523657,271,28:28
73.2%,3660000,14640.000001147562,-3528332.8370560706,574349.6402705121,310.5428056197381,271,28:25
73.2%,3662500,14650.0000011496,-3526743.152386574,576070.6171150645,311.47331369398745,271,28:22
73.3%,3665000,14660.000001151637,-3526444.1896763816,576785.8743184913,311.8600432453236,271,28:19
73.3%,3667500,14670.000001153674,-3526939.099035777,576486.5872625001,311.6982229262416,271,28:16
73.4%,3670000,14680.000001155711,-3530596.4463927317,576120.8319598257,311.5004641571941,271,28:13
73.5%,3672500,14690.000001157749,-3529136.4688101057,573558.2224406723,310.1148970844769,271,28:09
73.5%,3675000,14700.000001159786,-3528319.4686974324,573758.6090359823,310.2232433097603,271,28:06
73.5%,3677500,14710.000001161823,-3528509.8780030254,574557.8229221646,310.655367063487,271,28:03
73.6%,3680000,14720.00000116386,-3528549.1021750104,574617.2869100205,310.6875184088129,271,28:00
73.7%,3682500,14730.000001165898,-3529842.308607161,575597.8873354585,311.2177153236468,271,27:57
73.7%,3685000,14740.000001167935,-3527376.14593124,575813.6284043989,311.33436349775315,271,27:53
73.8%,3687500,14750.000001169972,-3524555.975578325,575410.7337465377,311.1165239995644,271,27:50
73.8%,3690000,14760.00000117201,-3527119.256625565,576374.1106535118,311.6374083992135,271,27:47
73.8%,3692500,14770.000001174047,-3526378.5266470388,573451.4650850724,310.0571748776468,271,27:44
73.9%,3695000,14780.000001176084,-3528738.1225175224,574694.5166285923,310.72927543589344,271,27:41
74.0%,3697500,14790.000001178121,-3529519.0773514807,575557.2507388387,311.19574368504846,271,27:38
74.0%,3700000,14800.000001180159,-3526820.5404824186,575621.5121119781,311.23048890940044,271,27:34
74.0%,3702500,14810.000001182196,-3529173.824261518,576248.3519577368,311.569412433901,271,27:31
74.1%,3705000,14820.000001184233,-3527283.902208239,577070.6940139785,312.01404126522425,271,27:28
74.2%,3707500,14830.00000118627,-3530121.8513315637,574689.2505863671,310.72642816062336,271,27:25
74.2%,3710000,14840.000001188308,-3528943.5163173303,576768.4799794968,311.85063836987047,271,27:22
74.2%,3712500,14850.000001190345,-3526700.9912563264,575629.1384348893,311.23461235537707,271,27:19
74.3%,3715000,14860.000001192382,-3526930.3852191456,573648.088921106,310.163486631694,271,27:15
74.3%,3717500,14870.00000119442,-3527343.9959974717,576306.9505964972,311.6010958970918,271,27:12
74.4%,3720000,14880.000001196457,-3527036.0887780767,575329.1328382933,311.0724035314547,271,27:09
74.5%,3722500,14890.000001198494,-3528532.6229817085,576066.1252287297,311.4708849939637,271,27:06
74.5%,3725000,14900.000001200531,-3528739.945061572,577928.593714207,312.4778956165978,271,27:03
74.5%,3727500,14910.000001202568,-3532330.6688085347,575718.2971030385,311.2828191984063,271,26:59
74.6%,3730000,14920.000001204606,-3524528.086296104,575551.2929777966,311.1925224071029,271,26:56
74.7%,3732500,14930.000001206643,-3528467.3699422926,575712.8359848035,311.2798664482701,271,26:53
74.7%,3735000,14940.00000120868,-3534083.6147686206,574460.0783999665,310.60251796943504,271,26:50
74.8%,3737500,14950.000001210718,-3532077.688970048,576073.368481209,311.47480131912357,271,26:47
74.8%,3740000,14960.000001212755,-3530854.2614165265,575871.5392901255,311.3656751025118,271,26:43
74.8%,3742500,14970.000001214792,-3525018.0902571734,577210.3962682593,312.08957631731437,271,26:40
74.9%,3745000,14980.00000121683,-3526712.8903817646,575360.7948094095,311.0895227157503,271,26:37
75.0%,3747500,14990.000001218867,-3528476.6474537347,577297.1549256446,312.13648550814025,271,26:34
75.0%,3750000,15000.000001220904,-3527320.548471773,573453.8633965713,310.0584716110812,271,26:31
75.0%,3752500,15010.000001222941,-3526757.163212536,575287.8480881336,311.0500814453159,271,26:28
75.1%,3755000,15020.000001224978,-3526960.4201363865,574251.9983156432,310.4900119824044,271,26:24
75.2%,3757500,15030.000001227016,-3528397.600597691,577353.630086231,312.16702083642576,271,26:21
75.2%,3760000,15040.000001229053,-3526271.2928921953,573692.9189666214,310.187725609373,271,26:18
75.2%,3762500,15050.00000123109,-3529303.2218344808,574251.1368161489,310.4895461816948,271,26:15
75.3%,3765000,15060.000001233127,-3527828.7017908096,577133.2009064608,312.0478378664598,271,26:12
75.3%,3767500,15070.000001235165,-3528468.3824651204,577044.5966179371,311.9999307687291,271,26:08
75.4%,3770000,15080.000001237202,-3526497.6056805067,577885.1685236862,312.4544162243368,271,26:05
75.5%,3772500,15090.00000123924,-3526718.484098116,576771.2988864258,311.85216251336277,271,26:02
75.5%,3775000,15100.000001241277,-3525731.149293149,574044.532306559,310.3778380172542,271,25:59
75.5%,3777500,15110.000001243314,-3527671.703689862,574077.7926209529,310.3958214033721,271,25:56
75.6%,3780000,15120.000001245351,-3531669.6538704187,574136.9967864666,310.4278322663968,271,25:53
75.7%,3782500,15130.000001247388,-3529091.724896323,576223.2581911052,311.55584458576993,271,25:49
75.7%,3785000,15140.000001249426,-3531009.1524267904,576413.2818131165,311.6585876965441,271,25:46
75.8%,3787500,15150.000001251463,-3530139.0607307684,576541.3729562031,311.72784478344744,271,25:43
75.8%,3790000,15160.0000012535,-3527861.549288897,575267.0467080515,311.03883443046897,271,25:40
75.8%,3792500,15170.000001255537,-3527267.458861867,574303.0155249772,310.51759627289687,271,25:37
75.9%,3795000,15180.000001257575,-3530257.374877395,575649.0362619659,311.24537083177,271,25:34
76.0%,3797500,15190.000001259612,-3530699.887200417,575975.0808954354,311.42165859820295,271,25:30
76.0%,3800000,15200.00000126165,-3530841.8678714614,572838.638574914,309.7258281674214,271,25:27
76.0%,3802500,15210.000001263686,-3529295.8014564756,573982.205633346,310.34413885805316,271,25:24
76.1%,3805000,15220.000001265724,-3527296.5203421023,573663.0254284622,310.1715625920069,271,25:21
76.2%,3807500,15230.000001267761,-3525035.814092595,576982.5833231423,311.9664010488493,271,25:18
76.2%,3810000,15240.000001269798,-3527305.7660494465,574049.270541778,310.38039991466894,271,25:14
76.2%,3812500,15250.000001271836,-3527062.2197121233,572831.0358035802,309.7217174554527,271,25:11
76.3%,3815000,15260.000001273873,-3530760.856244225,574138.837947285,310.42882775626236,271,25:08
76.3%,3817500,15270.00000127591,-3527497.490357397,576934.7313791476,311.9405281729902,271,25:05
76.4%,3820000,15280.000001277947,-3532634.7987299003,574681.5498815391,310.7222644973861,271,25:02
76.5%,3822500,15290.000001279985,-3529428.4805144034,573117.2687577441,309.8764796045245,271,24:59
76.5%,3825000,15300.000001282022,-3528848.2696766052,574512.1744090643,310.6306855518492,271,24:55
76.5%,3827500,15310.00000128406,-3530958.756443592,574328.8893034509,310.53158586250544,271,24:52
76.6%,3830000,15320.000001286096,-3525940.2523491904,572925.6132750188,309.77285416951963,271,24:49
76.7%,3832500,15330.000001288134,-3527878.933794277,574645.3669280217,310.70270088123124,271,24:46
76.7%,3835000,15340.000001290171,-3530488.5364688765,575003.0310741905,310.8960848752885,271,24:43
76.8%,3837500,15350.000001292208,-3527364.5424242374,576612.9807020543,311.7665620886247,271,24:39
76.8%,3840000,15360.000001294246,-3526261.9005418867,576264.2654763678,311.57801665052534,271,24:36
76.8%,3842500,15370.000001296283,-3526343.967045825,575206.894284314,311.00631085750484,271,24:33
76.9%,3845000,15380.00000129832,-3528578.1631066613,575889.8454506556,311.3755729870973,271,24:30
77.0%,3847500,15390.000001300357,-3527266.960021481,575348.5638687233,311.08290961743916,271,24:27
