mw,logp,tpsa,hbd,hba,rotatable_bonds,aromatic_rings,fraction_csp3,num_heavy_atoms,num_rings,qed,lipinski_violations,veber_violations,pains_alerts,permeability_score,pgp_risk,compound_id,smiles,cnn_affinity,type,drug_name,mw_bin,label,ml_score_corrected,composite_corrected,rank_corrected
812.0179999999997,4.929200000000005,171.85,1,14,11,2,0.7209302325581395,58,5,0.1842834348292615,2,2,0,0.0,1,fda_862,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,5.23260832,FDA,TELITHROMYCIN,XL,-1,0.7645102,0.536480544908743,1134.0
303.18700000000007,-2.8858999999999986,170.83,3,9,6,1,0.3,20,1,0.2832238033780692,0,1,0,0.0,0,fda_2142,C[C@@](Cc1ccc(OP(=O)([O-])[O-])c(O)c1)(NN)C(=O)[O-],3.61773562,FDA,FOSCARBIDOPA,S,-1,0.01572763,0.2321947633502042,2078.0
638.8319999999999,5.909900000000006,79.53,1,3,3,2,0.5185185185185185,36,5,0.4543005729988552,2,0,0,0.4319285714285714,1,fda_2012,NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,5.27894497,FDA,LONAFARNIB,XL,-1,0.8971684,0.6763275583193842,587.0
264.32500000000005,2.4711,78.43,3,3,8,1,0.4285714285714285,19,1,0.3832200999836573,0,0,0,0.4397857142857142,0,fda_948,O=C(CCCCCCC(=O)Nc1ccccc1)NO,3.89335442,FDA,VORINOSTAT,S,-1,0.33945298,0.4102619926578044,1526.0
317.4290000000001,3.238100000000002,38.77,0,4,4,1,0.631578947368421,23,3,0.8544146112857971,0,0,0,0.7230714285714286,0,fda_943,COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,4.95468664,FDA,TETRABENAZINE,S,1,0.85499245,0.7528450002713366,194.0
380.35800000000006,2.6285000000000007,88.49000000000001,2,6,2,4,0.1578947368421052,28,5,0.5581669450324385,0,0,0,0.3679285714285714,0,fda_1927,Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,6.31356573,FDA,TALAZOPARIB,M,1,0.9868486,0.781313788766012,83.0
571.551,4.372700000000004,80.67,0,8,6,3,0.3103448275862069,41,5,0.4067679760163727,1,0,0,0.4237857142857143,1,fda_1876,COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)[O-])N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,5.32389116,FDA,LETERMOVIR,XL,-1,0.7594303,0.6274529797346791,794.0
370.4490000000002,1.2533999999999996,103.86,3,5,3,1,0.6190476190476191,27,5,0.7429659635918742,0,0,0,0.258142857142857,0,fda_2003,NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCC(=O)C3,4.56630325,FDA,SAMIDORPHAN,M,-1,0.95964015,0.691541218477935,519.0
234.343,2.5837400000000006,32.34,1,2,5,1,0.5,17,1,0.8489671904749567,0,0,0,0.769,0,fda_63,CCN(CC)CC(=O)Nc1c(C)cccc1C,3.14371371,FDA,LIDOCAINE,XS,-1,0.1773549,0.44154276093466854,1401.0
299.8020000000001,2.0023999999999997,67.59,2,4,7,1,0.5,20,1,0.7558132464087878,0,0,0,0.5172142857142856,0,fda_461,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,3.49595618,FDA,METOCLOPRAMIDE,S,0,0.02974355,0.37514004018030767,1649.0
488.6140000000004,2.0704199999999995,112.9,1,8,8,3,0.5217391304347826,34,4,0.5164114874787473,0,0,0,0.1935714285714286,1,fda_896,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,4.67441368,FDA,VARDENAFIL,XL,0,0.13173248,0.3980580024955812,1572.0
212.656,0.5223,66.15,1,3,4,1,0.3,14,1,0.791623082898053,0,0,0,0.5275,0,fda_460,NC[C@@H](CC(=O)[O-])c1ccc(Cl)cc1,3.65695,FDA,BACLOFEN,XS,-1,0.14762527,0.42860861629187325,1460.0
423.5360000000001,3.6700800000000022,67.16,0,4,7,3,0.2857142857142857,32,4,0.5815522405303829,0,0,0,0.5202857142857142,1,fda_452,N#CC(CCN1CCC(C(=O)[O-])(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,5.28832388,FDA,DIFENOXIN,L,-1,0.9690852,0.7327661950563902,302.0
1646.8740000000005,-7.25409999999997,647.5499999999998,22,21,50,5,0.5,118,6,0.0097704098628518,3,2,0,0.0,1,fda_1941,CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(=O)[O-])C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)C(C)C,7.33938742,FDA,AFAMELANOTIDE,XL,1,0.983538,0.6970154914459896,489.0
397.3920000000001,0.4654999999999991,140.65,2,8,6,2,0.0,28,3,0.40986185986312,0,1,1,0.0,0,fda_81,O=C([O-])C1=C/C(=N/Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,4.54476786,FDA,SULFASALAZINE,L,-1,0.15629394,0.2567761667461379,2038.0
133.194,1.5012,26.02,1,1,1,1,0.3333333333333333,10,2,0.6169364851642574,0,0,0,0.8141428571428572,0,fda_288,N[C@@H]1C[C@H]1c1ccccc1,2.76042366,FDA,TRANYLCYPROMINE,XS,0,0.046929095,0.33692129567589885,1803.0
259.34900000000005,2.577500000000001,41.489999999999995,2,3,6,2,0.375,19,2,0.8375057924076362,0,0,0,0.7036428571428572,0,fda_375,CC(C)NC[C@H](O)COc1cccc2ccccc12,3.52434039,FDA,PROPRANOLOL,S,0,0.015109155,0.40747890316367025,1546.0
648.6620000000003,5.246700000000005,104.73000000000002,1,10,7,3,0.5172413793103449,42,6,0.3709536109436584,2,0,0,0.2519285714285713,1,fda_1878,O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)[O-])CC2)c(Cl)c1,6.03330278,FDA,AVATROMBOPAG,XL,-1,0.809202,0.6617193721004261,658.0
194.21,-0.5980000000000001,86.38,2,4,3,1,0.3,14,1,0.6724482724410983,0,0,0,0.383,0,fda_465,C[C@](N)(Cc1ccc(O)cc1)C(=O)[O-],3.49239278,FDA,METYROSINE,XS,-1,0.31398734,0.4300993351782645,1454.0
208.261,1.1618000000000002,44.12,0,4,3,1,0.6363636363636364,15,2,0.7000907484342611,0,0,0,0.6848571428571428,0,fda_417,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,3.58062768,FDA,PILOCARPINE,XS,-1,0.69596416,0.5858398396432674,926.0
293.37000000000006,3.1285200000000017,39.82,0,4,2,3,0.3333333333333333,22,4,0.7280085381147323,0,0,0,0.7155714285714285,0,fda_664,Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O,4.25449562,FDA,ONDANSETRON,S,-1,0.98819655,0.7236593466839685,343.0
246.35399999999996,2.7262400000000007,32.34,1,2,2,1,0.5333333333333333,18,2,0.8699043213708457,0,0,0,0.769,0,fda_274,Cc1cccc(C)c1NC(=O)[C@H]1CCCCN1C,3.49128413,FDA,MEPIVACAINE,XS,-1,0.5109931,0.56722401561902,1008.0
484.9670000000002,4.0511000000000035,80.67,1,5,4,0,0.72,33,4,0.4806760513310261,0,0,0,0.4237857142857143,0,fda_660,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,5.49468803,FDA,HALOBETASOL PROPIONATE,XL,-1,0.98793834,0.7213041644387281,360.0
463.5000000000003,5.910820000000005,78.63,2,6,9,3,0.375,33,3,0.4107301234210515,1,0,0,0.4383571428571429,1,fda_1907,COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(N[C@H](C)CCCN)c2n1,5.26579332,FDA,TAFENOQUINE,L,-1,0.76938856,0.6291125334953129,785.0
291.391,2.3334,58.559999999999995,2,4,5,1,0.5882352941176471,21,2,0.8739705938909597,0,0,0,0.5817142857142857,0,fda_579,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,4.17073917,FDA,LEVOBUNOLOL,S,-1,0.012910644,0.44172277341240324,1399.0
273.33600000000007,2.2906,66.89,2,4,4,2,0.3333333333333333,20,2,0.8978140982666175,0,0,0,0.5222142857142857,0,fda_2042,CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O,3.94600558,FDA,MAVACAMTEN,S,-1,0.26241636,0.5015547660718828,1226.0
170.237,1.38499,48.65,2,2,2,1,0.4285714285714285,11,1,0.6587322532597095,0,0,0,0.6525000000000001,0,fda_51,CCCc1cc(=O)[nH]c(=S)[nH]1,4.07401848,FDA,PROPYLTHIOURACIL,XS,-1,0.710232,0.6089943278897727,864.0
260.334,2.0227,90.65,2,4,7,0,0.8333333333333334,18,0,0.7323095649562918,0,0,0,0.3524999999999999,0,fda_254,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,3.14596581,FDA,CARISOPRODOL,S,0,0.073139116,0.34543517622511033,1768.0
142.201,-0.1959999999999998,54.370000000000005,2,3,2,0,1.0,7,0,0.4146177358421434,0,0,0,0.6116428571428572,0,fda_630,O=S(=O)(O)CCS,3.55464339,FDA,MESNA,XS,-1,0.17864095,0.3646268008033959,1697.0
277.4079999999999,3.0356000000000014,32.7,1,3,5,1,0.6470588235294118,20,2,0.8976823731418612,0,0,0,0.7664285714285715,0,fda_686,COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,4.3219533,FDA,VENLAFAXINE,S,-1,0.59211564,0.6480093837105325,718.0
388.4690000000002,0.0764000000000004,92.78,1,6,3,1,0.5263157894736842,27,4,0.737341001645303,0,0,0,0.3372857142857143,0,fda_971,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)[O-],4.59715652,FDA,HETACILLIN,M,-1,0.74667937,0.6363421427388047,762.0
288.475,5.090300000000005,20.23,1,1,1,0,0.9,21,4,0.6662692979783309,1,0,0,0.8555,0,fda_336,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,5.29698801,FDA,ETHYLESTRENOL,S,1,0.99825794,0.7925163561586493,51.0
253.283,1.3660199999999998,98.22,2,5,3,2,0.1,17,2,0.804736706639606,0,0,0,0.2984285714285715,0,fda_310,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,3.82151103,FDA,SULFAMETHOXAZOLE,S,-1,0.2674631,0.4544087285226547,1355.0
477.0480000000002,5.088000000000005,43.78,1,3,7,3,0.3448275862068966,34,4,0.5163157587714763,1,0,0,0.6872857142857143,1,fda_450,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,5.27014542,FDA,LOPERAMIDE,L,-1,0.60708606,0.6266997559313287,800.0
380.662,0.8210000000000004,118.36,3,5,2,1,0.25,20,2,0.6564465021990212,0,0,0,0.1545714285714287,0,fda_283,NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](C(Cl)Cl)NS2(=O)=O,4.28817034,FDA,TRICHLORMETHIAZIDE,M,-1,0.18428016,0.41414558892401626,1508.0
312.41300000000007,2.5349000000000004,40.620000000000005,0,2,1,1,0.5789473684210527,23,4,0.7993674496203519,0,0,0,0.7098571428571427,0,fda_539,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,4.13347006,FDA,PRAZIQUANTEL,S,-1,0.9438908,0.7166155587803609,388.0
232.094,-0.0092999999999994,76.0,3,1,2,1,0.0,14,1,0.3808007220814716,0,0,0,0.4571428571428572,0,fda_522,NC(=[NH2+])N/N=C\c1c(Cl)cccc1Cl,4.14502525,FDA,GUANABENZ,XS,1,0.7944239,0.5635022514258029,1023.0
230.676,1.8726,58.53,1,3,0,1,0.125,14,2,0.7403757754864233,0,0,0,0.5819285714285714,0,fda_402,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,3.14750171,FDA,DIAZOXIDE,XS,-1,0.84683716,0.6021952641943894,881.0
279.8550000000001,4.738000000000005,3.24,0,1,5,1,0.6470588235294118,19,2,0.7525599819436475,0,0,0,0.9768571428571428,0,fda_764,CC(C)C[C@@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1,4.11293077,FDA,SIBUTRAMINE,S,-1,0.7598243,0.6774693683551402,582.0
560.4860000000001,5.354400000000004,95.09,2,8,8,3,0.3461538461538461,38,4,0.380779207837911,2,0,1,0.3207857142857142,1,fda_2022,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,5.65694952,FDA,INFIGRATINIB,XL,-1,0.44438764,0.4379511673534884,1425.0
437.5310000000002,4.308100000000003,29.950000000000003,1,5,6,2,0.4545454545454545,30,4,0.7278115473639667,0,0,0,0.7860714285714285,1,fda_253,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,4.39901972,FDA,FLUPHENAZINE,L,0,0.20832683,0.5056083765222047,1218.0
775.864,3.222600000000001,95.61,2,5,5,2,0.1333333333333333,24,2,0.4558266797331836,1,0,0,0.3170714285714284,1,fda_858,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-],6.51774025,FDA,LEVOTHYROXINE,XL,1,0.9636748,0.7613803166151234,158.0
370.5330000000002,4.496500000000005,54.370000000000005,1,3,2,0,0.75,27,4,0.7786891088285057,0,0,0,0.6116428571428572,0,fda_737,CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,5.84598112,FDA,RIMEXOLONE,M,1,0.99924845,0.8247171314537998,7.0
355.3730000000001,2.5522,80.55000000000001,2,6,0,3,0.2777777777777778,26,4,0.6477648078196179,0,0,0,0.4246428571428571,0,fda_2110,C[C@H]1CNC(=O)c2cnn3ccc(nc23)N[C@H](C)c2cc(F)ccc2O1,4.94673491,FDA,REPOTRECTINIB,M,-1,0.9956785,0.7233883490182825,345.0
309.406,0.6347999999999998,81.95,4,5,5,1,0.6470588235294118,22,2,0.641468123492022,0,0,0,0.4146428571428571,0,fda_472,CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@H](O)[C@H](O)C2,3.36070371,FDA,NADOLOL,S,0,0.022689054,0.33156907701060334,1822.0
388.3790000000002,-0.3686999999999991,125.87,1,9,5,2,0.4444444444444444,28,4,0.6927934149607258,0,0,0,0.1009285714285714,0,fda_864,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)[O-])cn3C2CC2)C[C@H]1CN,5.12994909,FDA,GEMIFLOXACIN,M,-1,0.52220845,0.5692634153732209,1000.0
324.44900000000007,0.612,106.32999999999998,2,6,3,1,0.6,19,2,0.8471269771691101,0,0,0,0.2405000000000001,0,fda_727,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,4.23352003,FDA,DORZOLAMIDE,M,-1,0.060991336,0.4205226897852198,1489.0
260.253,1.1077,90.06,1,5,5,2,0.1666666666666666,19,2,0.6436381792760206,0,0,0,0.3567142857142856,0,fda_1872,[n:1]1([CH2:6][C:7]([NH:8][CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)=[O:12])[cH:2][cH:3][n:4][c:5]1[N+:9](=[O:10])[O-:11],3.88388634,FDA,BENZNIDAZOLE,S,-1,0.29574758,0.44034382821544715,1412.0
366.50100000000015,4.305900000000004,43.370000000000005,0,3,0,0,0.8333333333333334,27,7,0.6002668837960434,0,0,0,0.6902142857142857,0,fda_855,C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,5.64053535,FDA,DROSPIRENONE,M,1,0.9973822,0.783679221317173,72.0
914.187,6.180600000000006,195.42999999999995,3,13,6,0,0.7450980392156863,65,4,0.1555112399819528,3,1,0,0.0,0,fda_853,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,6.48507357,FDA,SIROLIMUS,XL,1,0.9730815,0.6704206099915229,612.0
300.22600000000006,-1.661200000000001,141.95,2,8,4,1,0.0,22,2,0.2930376355391511,0,1,1,0.0,0,fda_625,O=C([O-])C1=C/C(=N\Nc2ccc(O)c(C(=O)[O-])c2)C=CC1=O,4.37398911,FDA,OLSALAZINE,S,-1,0.15657967,0.22298099158798915,2090.0
384.259,3.9643000000000033,64.63,1,5,4,1,0.3333333333333333,25,2,0.7964461277127532,0,0,0,0.5383571428571429,0,fda_639,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,4.41399956,FDA,FELODIPINE,M,-1,0.17929457,0.48677660160254954,1269.0
560.6930000000001,4.618500000000003,148.96,2,10,26,1,0.8518518518518519,38,1,0.1222273944205696,1,2,0,0.0,0,fda_2020,CCCCCCCCCCCCCCCCOCCCO[P@@](=O)([O-])CO[C@H](CO)Cn1ccc(N)nc1=O,5.15767813,FDA,BRINCIDOFOVIR,XL,-1,0.12650609,0.32805411461604334,1837.0
444.44000000000017,-0.3475999999999985,181.62,6,9,2,1,0.4090909090909091,32,4,0.3322174879037973,1,1,0,0.0,0,fda_963,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,4.31557512,FDA,DOXYCYCLINE,L,0,0.0074261404,0.28247394107760193,1978.0
430.5410000000002,2.7168000000000014,93.06,2,6,4,0,0.76,31,5,0.7124527920741569,0,0,0,0.3352857142857143,0,fda_684,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,6.18686914,FDA,BUDESONIDE,L,1,0.9987344,0.8046708006510969,26.0
560.6800000000004,5.856500000000005,106.16,2,9,7,5,0.3448275862068966,40,6,0.2569479791185302,2,0,0,0.2417142857142856,1,fda_2098,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,5.78482008,FDA,QUIZARTINIB,XL,-1,0.8494118,0.6346589111406677,770.0
1214.6459999999988,3.435100000000004,278.8,5,12,16,0,0.7619047619047619,86,1,0.1391605898578191,2,2,0,0.0,0,fda_2009,C=C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,5.37251806,FDA,VOCLOSPORIN,XL,-1,0.5333051,0.4667096653050612,1320.0
404.5070000000002,2.423,68.31,0,6,6,1,0.6363636363636364,29,3,0.6786181154392725,0,0,0,0.5120714285714285,0,fda_2116,CCN(CC)C(=O)[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1OC(C)=O,4.59722948,FDA,BENZQUINAMIDE,L,-1,0.6328856,0.6079424865241193,867.0
387.88700000000017,1.8135000000000008,55.84,0,5,8,2,0.3809523809523809,27,3,0.6465285493358316,0,0,0,0.6011428571428572,0,fda_640,O=C([O-])COCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,3.59743571,FDA,CETIRIZINE,M,0,0.018575486,0.36457434664886507,1699.0
520.5040000000002,3.395300000000002,113.18,4,7,8,3,0.4230769230769231,37,5,0.3623253042445342,1,0,0,0.1915714285714285,1,fda_1881,CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1C[C@@H](O)CO,5.31461477,FDA,TEZACAFTOR,XL,-1,0.6941051,0.5751742440413322,983.0
525.6130000000003,3.2843800000000023,112.04,1,10,8,4,0.3793103448275862,39,7,0.3703189502463476,1,0,0,0.1997142857142857,1,fda_1981,COc1ccc(CN2[C@@H]3C[C@H]2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,6.51633835,FDA,SELPERCATINIB,XL,1,0.87156916,0.7048250613487981,450.0
363.1980000000001,-2.9878999999999993,191.73,3,12,4,2,0.5,24,3,0.3704495485379418,1,1,0,0.0,0,fda_669,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@@H]1O,3.59000373,FDA,FLUDARABINE PHOSPHATE,M,0,0.0052901944,0.2448010339680983,2062.0
351.40900000000005,2.10752,99.6,2,7,2,2,0.1428571428571428,23,3,0.6348923048546949,0,0,0,0.2885714285714285,0,fda_828,Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1,4.42525911,FDA,MELOXICAM,M,-1,0.6881386,0.5828338163581235,943.0
499.5340000000003,1.0971800000000007,131.4,3,5,6,0,0.782608695652174,35,3,0.5037264667056947,0,0,0,0.0614285714285713,0,fda_2079,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C,4.81280947,FDA,NIRMATRELVIR,XL,-1,0.64235,0.5440139896106626,1101.0
200.285,2.1082,24.39,1,2,1,1,0.4615384615384615,15,3,0.7373798417697964,0,0,0,0.8257857142857143,0,fda_995,c1ccc2c(c1)CCC[C@H]2C1=NCCN1,3.5464468,FDA,TETRAHYDROZOLINE,XS,-1,0.4032949,0.5174849722785322,1180.0
405.9690000000001,6.562600000000006,12.47,0,2,9,3,0.2307692307692307,29,3,0.3734283215865669,1,0,0,0.9109285714285714,1,fda_364,CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,4.62045097,FDA,CLOMIPHENE,L,-1,0.50705546,0.55047111541657,1070.0
402.5310000000003,3.7717000000000023,80.67000000000002,1,5,4,0,0.7916666666666666,29,4,0.724146959959367,0,0,0,0.4237857142857142,0,fda_2004,CCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,5.62796259,FDA,CLASCOTERONE,L,-1,0.9964121,0.7807471366324088,87.0
374.91200000000015,3.055900000000001,35.940000000000005,1,4,8,2,0.4285714285714285,26,3,0.720292463198365,0,0,0,0.7432857142857143,0,fda_186,OCCOCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,3.87398529,FDA,HYDROXYZINE,M,0,0.003419467,0.4060237128063995,1551.0
277.25800000000004,-1.3591999999999989,130.24,2,5,3,0,0.5,18,2,0.4837242090168431,0,0,0,0.0697142857142856,0,fda_2077,CC1=C[C@@H]2CN(C(=O)N2OS(=O)(=O)O)[C@@H]1C(N)=O,4.04987001,FDA,DURLOBACTAM,S,-1,0.03459859,0.311537115715338,1896.0
413.47500000000014,1.605399999999999,98.77,1,6,5,2,0.3809523809523809,29,4,0.5906385083400774,0,0,0,0.2944999999999999,1,fda_978,CCOc1ccc2ccccc2c1NC(=O)[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],4.27442455,FDA,NAFCILLIN,L,0,0.39534432,0.47744966950649204,1297.0
365.842,2.0834,92.5,2,4,3,2,0.1875,24,3,0.8705249450646536,0,0,0,0.3392857142857143,0,fda_514,C[C@@H]1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,5.19727468,FDA,INDAPAMIDE,M,-1,0.4652413,0.615701004180262,838.0
500.57900000000024,4.430000000000004,80.67,1,6,4,0,0.72,34,4,0.5755860893833779,1,0,0,0.4237857142857143,0,fda_659,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,5.44835901,FDA,FLUTICASONE PROPIONATE,XL,-1,0.99236745,0.7387621048641755,270.0
297.271,-1.9713999999999992,148.76999999999998,4,10,3,2,0.5454545454545454,21,3,0.5056130599451503,0,1,0,0.0,0,fda_940,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,3.68220639,FDA,NELARABINE,S,-1,0.0034487823,0.27695887910867456,2000.0
705.6470000000002,5.5773000000000055,104.70000000000002,0,12,11,5,0.3714285714285714,49,7,0.1743942883815827,3,1,2,0.252142857142857,1,fda_678,CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,5.05626154,FDA,ITRACONAZOLE,XL,-1,0.86839044,0.480022169231613,1292.0
381.3790000000001,3.5139200000000006,77.98,1,4,3,3,0.1176470588235294,26,3,0.7541053298167572,0,0,0,0.4429999999999999,0,fda_836,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,5.79189491,FDA,CELECOXIB,M,1,0.99310607,0.7977628842433417,37.0
265.222,-2.8909,151.92,5,8,3,0,0.875,18,1,0.2710418297657056,0,1,0,0.0,0,fda_983,CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,3.01799679,FDA,STREPTOZOCIN,S,0,0.004692371,0.1895176512062821,2112.0
583.6000000000001,1.255800000000002,183.38,2,10,13,2,0.48,39,3,0.257029592858602,1,2,0,0.0,1,fda_914,CC(C)CN(C[C@@H](OP(=O)([O-])[O-])[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,4.73135662,FDA,FOSAMPRENAVIR,XL,0,0.007087027,0.2929372204761733,1947.0
478.52500000000015,1.9971,129.21,4,10,7,3,0.5238095238095238,33,5,0.2975931322503161,0,0,0,0.0770714285714285,1,fda_863,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](O)[C@@H](O)[C@H]3O)c2n1,5.15358543,FDA,M TICAGRELOR,L,-1,0.5368637,0.4936896730117056,1251.0
