mw,logp,tpsa,hbd,hba,rotatable_bonds,aromatic_rings,fraction_csp3,num_heavy_atoms,num_rings,qed,lipinski_violations,veber_violations,pains_alerts,permeability_score,pgp_risk,compound_id,smiles,cnn_affinity,type,drug_name,label,ml_score,cnn_norm
410.4240000000001,3.742040000000002,77.0,1,5,6,3,0.2727272727272727,30,4,0.6699507613704487,0,0,0,0.4499999999999999,1,fda_1953,Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,6.05913401,FDA,LEMBOREXANT,1,0.9942624,0.7372192992857618
616.8330000000004,4.483600000000006,103.30000000000004,1,10,35,1,0.8181818181818182,43,1,0.1098423552960077,1,1,0,0.262142857142857,0,fda_340,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,5.20313787,FDA,NONOXYNOL-9,-1,0.96861947,0.5615202824185596
369.5050000000003,4.714500000000005,58.89,1,4,2,0,0.7391304347826086,27,4,0.3316970024889565,0,0,0,0.5793571428571429,0,fda_619,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,6.17317343,FDA,NORGESTIMATE,1,0.9837518,0.7606266641578814
292.37899999999996,1.6990999999999998,70.58999999999999,3,4,5,1,0.5625,21,2,0.7723075202218123,0,0,0,0.4957857142857144,0,fda_578,CC(C)(C)NC[C@@H](O)COc1cccc2c1CCC(=O)N2,3.732795,FDA,CARTEOLOL,-1,0.008635344,0.25972243001621054
502.5790000000003,3.5238000000000023,99.13,1,7,3,0,0.75,36,6,0.5897471433786257,1,0,0,0.2919285714285713,0,fda_487,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,5.66424131,FDA,AMCINONIDE,-1,0.9954774,0.6561648927109436
812.0179999999997,4.929200000000005,171.85,1,14,11,2,0.7209302325581395,58,5,0.1842834348292615,2,2,0,0.0,1,fda_862,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,5.23260832,FDA,TELITHROMYCIN,-1,0.9913203,0.5675692922793213
303.18700000000007,-2.8858999999999986,170.83,3,9,6,1,0.3,20,1,0.2832238033780692,0,1,0,0.0,0,fda_2142,C[C@@](Cc1ccc(OP(=O)([O-])[O-])c(O)c1)(NN)C(=O)[O-],3.61773562,FDA,FOSCARBIDOPA,-1,0.007256863,0.23610571143223444
638.8319999999999,5.909900000000006,79.53,1,3,3,2,0.5185185185185185,36,5,0.4543005729988552,2,0,0,0.4319285714285714,1,fda_2012,NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,5.27894497,FDA,LONAFARNIB,-1,0.99804187,0.5770802041508629
264.32500000000005,2.4711,78.43,3,3,8,1,0.4285714285714285,19,1,0.3832200999836573,0,0,0,0.4397857142857142,0,fda_948,O=C(CCCCCCC(=O)Nc1ccccc1)NO,3.89335442,FDA,VORINOSTAT,-1,0.101329006,0.29267834059165804
317.4290000000001,3.238100000000002,38.77,0,4,4,1,0.631578947368421,23,3,0.8544146112857971,0,0,0,0.7230714285714286,0,fda_943,COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,4.95468664,FDA,TETRABENAZINE,-1,0.58206475,0.510523981371633
380.35800000000006,2.6285000000000007,88.49000000000001,2,6,2,4,0.1578947368421052,28,5,0.5581669450324385,0,0,0,0.3679285714285714,0,fda_1927,Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,6.31356573,FDA,TALAZOPARIB,1,0.9824378,0.7894431364911856
571.551,4.372700000000004,80.67,0,8,6,3,0.3103448275862069,41,5,0.4067679760163727,1,0,0,0.4237857142857143,1,fda_1876,COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)[O-])N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,5.32389116,FDA,LETERMOVIR,-1,0.9966974,0.5863057146711864
370.4490000000002,1.2533999999999996,103.86,3,5,3,1,0.6190476190476191,27,5,0.7429659635918742,0,0,0,0.258142857142857,0,fda_2003,NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCC(=O)C3,4.56630325,FDA,SAMIDORPHAN,-1,0.9716502,0.43080565484909605
234.343,2.5837400000000006,32.34,1,2,5,1,0.5,17,1,0.8489671904749567,0,0,0,0.769,0,fda_63,CCN(CC)CC(=O)Nc1c(C)cccc1C,3.14371371,FDA,LIDOCAINE,0,0.11092787,0.13880949750244573
299.8020000000001,2.0023999999999997,67.59,2,4,7,1,0.5,20,1,0.7558132464087878,0,0,0,0.5172142857142856,0,fda_461,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,3.49595618,FDA,METOCLOPRAMIDE,-1,0.03210727,0.21110965492824313
488.6140000000004,2.0704199999999995,112.9,1,8,8,3,0.5217391304347826,34,4,0.5164114874787473,0,0,0,0.1935714285714286,1,fda_896,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,4.67441368,FDA,VARDENAFIL,-1,0.9710061,0.45299605428721795
212.656,0.5223,66.15,1,3,4,1,0.3,14,1,0.791623082898053,0,0,0,0.5275,0,fda_460,NC[C@@H](CC(=O)[O-])c1ccc(Cl)cc1,3.65695,FDA,BACLOFEN,-1,0.0364093,0.2441547290517028
423.5360000000001,3.6700800000000022,67.16,0,4,7,3,0.2857142857142857,32,4,0.5815522405303829,0,0,0,0.5202857142857142,1,fda_452,N#CC(CCN1CCC(C(=O)[O-])(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,5.28832388,FDA,DIFENOXIN,-1,0.9970816,0.5790052890773976
1646.8740000000005,-7.25409999999997,647.5499999999998,22,21,50,5,0.5,118,6,0.0097704098628518,3,2,0,0.0,1,fda_1941,CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(=O)[O-])C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)C(C)C,7.33938742,FDA,AFAMELANOTIDE,1,0.93588126,1.0
397.3920000000001,0.4654999999999991,140.65,2,8,6,2,0.0,28,3,0.40986185986312,0,1,1,0.0,0,fda_81,O=C([O-])C1=C/C(=N/Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,4.54476786,FDA,SULFASALAZINE,-1,0.959514,0.42638536990382553
133.194,1.5012,26.02,1,1,1,1,0.3333333333333333,10,2,0.6169364851642574,0,0,0,0.8141428571428572,0,fda_288,N[C@@H]1C[C@H]1c1ccccc1,2.76042366,FDA,TRANYLCYPROMINE,0,0.012416948,0.060136613580351383
259.34900000000005,2.577500000000001,41.489999999999995,2,3,6,2,0.375,19,2,0.8375057924076362,0,0,0,0.7036428571428572,0,fda_375,CC(C)NC[C@H](O)COc1cccc2ccccc12,3.52434039,FDA,PROPRANOLOL,-1,0.025547592,0.2169357066573458
648.6620000000003,5.246700000000005,104.73000000000002,1,10,7,3,0.5172413793103449,42,6,0.3709536109436584,2,0,0,0.2519285714285713,1,fda_1878,O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)[O-])CC2)c(Cl)c1,6.03330278,FDA,AVATROMBOPAG,1,0.9982223,0.7319172640272025
194.21,-0.5980000000000001,86.38,2,4,3,1,0.3,14,1,0.6724482724410983,0,0,0,0.383,0,fda_465,C[C@](N)(Cc1ccc(O)cc1)C(=O)[O-],3.49239278,FDA,METYROSINE,-1,0.013939768,0.21037824289558538
208.261,1.1618000000000002,44.12,0,4,3,1,0.6363636363636364,15,2,0.7000907484342611,0,0,0,0.6848571428571428,0,fda_417,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,3.58062768,FDA,PILOCARPINE,-1,0.012501538,0.22848905491791055
293.37000000000006,3.1285200000000017,39.82,0,4,2,3,0.3333333333333333,22,4,0.7280085381147323,0,0,0,0.7155714285714285,0,fda_664,Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O,4.25449562,FDA,ONDANSETRON,-1,0.29197204,0.36680502274029675
246.35399999999996,2.7262400000000007,32.34,1,2,2,1,0.5333333333333333,18,2,0.8699043213708457,0,0,0,0.769,0,fda_274,Cc1cccc(C)c1NC(=O)[C@H]1CCCCN1C,3.49128413,FDA,MEPIVACAINE,-1,0.17434193,0.21015068495934303
484.9670000000002,4.0511000000000035,80.67,1,5,4,0,0.72,33,4,0.4806760513310261,0,0,0,0.4237857142857143,0,fda_660,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,5.49468803,FDA,HALOBETASOL PROPIONATE,-1,0.9958675,0.6213629313345645
463.5000000000003,5.910820000000005,78.63,2,6,9,3,0.375,33,3,0.4107301234210515,1,0,0,0.4383571428571429,1,fda_1907,COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(N[C@H](C)CCCN)c2n1,5.26579332,FDA,TAFENOQUINE,-1,0.974271,0.5743807387360054
291.391,2.3334,58.559999999999995,2,4,5,1,0.5882352941176471,21,2,0.8739705938909597,0,0,0,0.5817142857142857,0,fda_579,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,4.17073917,FDA,LEVOBUNOLOL,-1,0.021893261,0.34961344297302466
273.33600000000007,2.2906,66.89,2,4,4,2,0.3333333333333333,20,2,0.8978140982666175,0,0,0,0.5222142857142857,0,fda_2042,CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O,3.94600558,FDA,MAVACAMTEN,-1,0.033132866,0.3034853484934901
170.237,1.38499,48.65,2,2,2,1,0.4285714285714285,11,1,0.6587322532597095,0,0,0,0.6525000000000001,0,fda_51,CCCc1cc(=O)[nH]c(=S)[nH]1,4.07401848,FDA,PROPYLTHIOURACIL,-1,0.013722371,0.3297608649652344
260.334,2.0227,90.65,2,4,7,0,0.8333333333333334,18,0,0.7323095649562918,0,0,0,0.3524999999999999,0,fda_254,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,3.14596581,FDA,CARISOPRODOL,0,0.025660977,0.13927175631109712
142.201,-0.1959999999999998,54.370000000000005,2,3,2,0,1.0,7,0,0.4146177358421434,0,0,0,0.6116428571428572,0,fda_630,O=S(=O)(O)CCS,3.55464339,FDA,MESNA,-1,0.0038248452,0.2231556030556249
277.4079999999999,3.0356000000000014,32.7,1,3,5,1,0.6470588235294118,20,2,0.8976823731418612,0,0,0,0.7664285714285715,0,fda_686,COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,4.3219533,FDA,VENLAFAXINE,-1,0.04348508,0.380651169355096
388.4690000000002,0.0764000000000004,92.78,1,6,3,1,0.5263157894736842,27,4,0.737341001645303,0,0,0,0.3372857142857143,0,fda_971,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)[O-],4.59715652,FDA,HETACILLIN,-1,0.9776169,0.43713849789922765
288.475,5.090300000000005,20.23,1,1,1,0,0.9,21,4,0.6662692979783309,1,0,0,0.8555,0,fda_336,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,5.29698801,FDA,ETHYLESTRENOL,-1,0.15740877,0.5807836605581493
253.283,1.3660199999999998,98.22,2,5,3,2,0.1,17,2,0.804736706639606,0,0,0,0.2984285714285715,0,fda_310,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,3.82151103,FDA,SULFAMETHOXAZOLE,-1,0.012793813,0.2779319972361763
477.0480000000002,5.088000000000005,43.78,1,3,7,3,0.3448275862068966,34,4,0.5163157587714763,1,0,0,0.6872857142857143,1,fda_450,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,5.27014542,FDA,LOPERAMIDE,-1,0.9978523,0.5752740367960968
380.662,0.8210000000000004,118.36,3,5,2,1,0.25,20,2,0.6564465021990212,0,0,0,0.1545714285714287,0,fda_283,NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](C(Cl)Cl)NS2(=O)=O,4.28817034,FDA,TRICHLORMETHIAZIDE,-1,0.09009469,0.3737169875504164
312.41300000000007,2.5349000000000004,40.620000000000005,0,2,1,1,0.5789473684210527,23,4,0.7993674496203519,0,0,0,0.7098571428571427,0,fda_539,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,4.13347006,FDA,PRAZIQUANTEL,-1,0.92062247,0.3419637052224366
232.094,-0.0092999999999994,76.0,3,1,2,1,0.0,14,1,0.3808007220814716,0,0,0,0.4571428571428572,0,fda_522,NC(=[NH2+])N/N=C\c1c(Cl)cccc1Cl,4.14502525,FDA,GUANABENZ,-1,0.0043771593,0.344335486388078
230.676,1.8726,58.53,1,3,0,1,0.125,14,2,0.7403757754864233,0,0,0,0.5819285714285714,0,fda_402,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,3.14750171,FDA,DIAZOXIDE,0,0.016795542,0.13958701020932884
279.8550000000001,4.738000000000005,3.24,0,1,5,1,0.6470588235294118,19,2,0.7525599819436475,0,0,0,0.9768571428571428,0,fda_764,CC(C)C[C@@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1,4.11293077,FDA,SIBUTRAMINE,-1,0.06680461,0.3377478765620991
560.4860000000001,5.354400000000004,95.09,2,8,8,3,0.3461538461538461,38,4,0.380779207837911,2,0,1,0.3207857142857142,1,fda_2022,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,5.65694952,FDA,INFIGRATINIB,-1,0.9967458,0.65466820332844
437.5310000000002,4.308100000000003,29.950000000000003,1,5,6,2,0.4545454545454545,30,4,0.7278115473639667,0,0,0,0.7860714285714285,1,fda_253,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,4.39901972,FDA,FLUPHENAZINE,-1,0.989833,0.3964695750636486
775.864,3.222600000000001,95.61,2,5,5,2,0.1333333333333333,24,2,0.4558266797331836,1,0,0,0.3170714285714284,1,fda_858,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-],6.51774025,FDA,LEVOTHYROXINE,1,0.9826035,0.8313513423311477
370.5330000000002,4.496500000000005,54.370000000000005,1,3,2,0,0.75,27,4,0.7786891088285057,0,0,0,0.6116428571428572,0,fda_737,CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,5.84598112,FDA,RIMEXOLONE,1,0.994325,0.6934682220724897
355.3730000000001,2.5522,80.55000000000001,2,6,0,3,0.2777777777777778,26,4,0.6477648078196179,0,0,0,0.4246428571428571,0,fda_2110,C[C@H]1CNC(=O)c2cnn3ccc(nc23)N[C@H](C)c2cc(F)ccc2O1,4.94673491,FDA,REPOTRECTINIB,-1,0.9313885,0.5088918348255125
309.406,0.6347999999999998,81.95,4,5,5,1,0.6470588235294118,22,2,0.641468123492022,0,0,0,0.4146428571428571,0,fda_472,CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@H](O)[C@H](O)C2,3.36070371,FDA,NADOLOL,-1,0.013168994,0.18334816758338116
388.3790000000002,-0.3686999999999991,125.87,1,9,5,2,0.4444444444444444,28,4,0.6927934149607258,0,0,0,0.1009285714285714,0,fda_864,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)[O-])cn3C2CC2)C[C@H]1CN,5.12994909,FDA,GEMIFLOXACIN,-1,0.95158476,0.5464977886352232
324.44900000000007,0.612,106.32999999999998,2,6,3,1,0.6,19,2,0.8471269771691101,0,0,0,0.2405000000000001,0,fda_727,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,4.23352003,FDA,DORZOLAMIDE,-1,0.012663614,0.36249964054405287
260.253,1.1077,90.06,1,5,5,2,0.1666666666666666,19,2,0.6436381792760206,0,0,0,0.3567142857142856,0,fda_1872,[n:1]1([CH2:6][C:7]([NH:8][CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)=[O:12])[cH:2][cH:3][n:4][c:5]1[N+:9](=[O:10])[O-:11],3.88388634,FDA,BENZNIDAZOLE,-1,0.042764544,0.29073495291747997
366.50100000000015,4.305900000000004,43.370000000000005,0,3,0,0,0.8333333333333334,27,7,0.6002668837960434,0,0,0,0.6902142857142857,0,fda_855,C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,5.64053535,FDA,DROSPIRENONE,-1,0.96534413,0.6512990835428167
914.187,6.180600000000006,195.42999999999995,3,13,6,0,0.7450980392156863,65,4,0.1555112399819528,3,1,0,0.0,0,fda_853,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,6.48507357,FDA,SIROLIMUS,1,0.99093366,0.8246462845719905
300.22600000000006,-1.661200000000001,141.95,2,8,4,1,0.0,22,2,0.2930376355391511,0,1,1,0.0,0,fda_625,O=C([O-])C1=C/C(=N\Nc2ccc(O)c(C(=O)[O-])c2)C=CC1=O,4.37398911,FDA,OLSALAZINE,-1,0.017197505,0.39133187249341694
384.259,3.9643000000000033,64.63,1,5,4,1,0.3333333333333333,25,2,0.7964461277127532,0,0,0,0.5383571428571429,0,fda_639,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,4.41399956,FDA,FELODIPINE,-1,0.97028905,0.39954428888283466
560.6930000000001,4.618500000000003,148.96,2,10,26,1,0.8518518518518519,38,1,0.1222273944205696,1,2,0,0.0,0,fda_2020,CCCCCCCCCCCCCCCCOCCCO[P@@](=O)([O-])CO[C@H](CO)Cn1ccc(N)nc1=O,5.15767813,FDA,BRINCIDOFOVIR,-1,0.9718456,0.5521893622755801
444.44000000000017,-0.3475999999999985,181.62,6,9,2,1,0.4090909090909091,32,4,0.3322174879037973,1,1,0,0.0,0,fda_963,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,4.31557512,FDA,DOXYCYCLINE,-1,0.9820825,0.3793420046252154
430.5410000000002,2.7168000000000014,93.06,2,6,4,0,0.76,31,5,0.7124527920741569,0,0,0,0.3352857142857143,0,fda_684,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,6.18686914,FDA,BUDESONIDE,1,0.99580693,0.7634378015799476
560.6800000000004,5.856500000000005,106.16,2,9,7,5,0.3448275862068966,40,6,0.2569479791185302,2,0,0,0.2417142857142856,1,fda_2098,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,5.78482008,FDA,QUIZARTINIB,-1,0.99580693,0.680914503549208
1214.6459999999988,3.435100000000004,278.8,5,12,16,0,0.7619047619047619,86,1,0.1391605898578191,2,2,0,0.0,0,fda_2009,C=C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,5.37251806,FDA,VOCLOSPORIN,-1,0.9842008,0.5962867158977805
404.5070000000002,2.423,68.31,0,6,6,1,0.6363636363636364,29,3,0.6786181154392725,0,0,0,0.5120714285714285,0,fda_2116,CCN(CC)C(=O)[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1OC(C)=O,4.59722948,FDA,BENZQUINAMIDE,-1,0.9741202,0.43715347343436334
387.88700000000017,1.8135000000000008,55.84,0,5,8,2,0.3809523809523809,27,3,0.6465285493358316,0,0,0,0.6011428571428572,0,fda_640,O=C([O-])COCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,3.59743571,FDA,CETIRIZINE,-1,0.9442255,0.23193901714142529
520.5040000000002,3.395300000000002,113.18,4,7,8,3,0.4230769230769231,37,5,0.3623253042445342,1,0,0,0.1915714285714285,1,fda_1881,CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1C[C@@H](O)CO,5.31461477,FDA,TEZACAFTOR,-1,0.9973713,0.5844016726703934
525.6130000000003,3.2843800000000023,112.04,1,10,8,4,0.3793103448275862,39,7,0.3703189502463476,1,0,0,0.1997142857142857,1,fda_1981,COc1ccc(CN2[C@@H]3C[C@H]2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,6.51633835,FDA,SELPERCATINIB,1,0.9898992,0.8310635928422935
363.1980000000001,-2.9878999999999993,191.73,3,12,4,2,0.5,24,3,0.3704495485379418,1,1,0,0.0,0,fda_669,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@@H]1O,3.59000373,FDA,FLUDARABINE PHOSPHATE,-1,0.055868875,0.2304135528100362
351.40900000000005,2.10752,99.6,2,7,2,2,0.1428571428571428,23,3,0.6348923048546949,0,0,0,0.2885714285714285,0,fda_828,Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1,4.42525911,FDA,MELOXICAM,-1,0.7067348,0.40185538793214476
499.5340000000003,1.0971800000000007,131.4,3,5,6,0,0.782608695652174,35,3,0.5037264667056947,0,0,0,0.0614285714285713,0,fda_2079,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C,4.81280947,FDA,NIRMATRELVIR,-1,0.9758504,0.48140272939390694
200.285,2.1082,24.39,1,2,1,1,0.4615384615384615,15,3,0.7373798417697964,0,0,0,0.8257857142857143,0,fda_995,c1ccc2c(c1)CCC[C@H]2C1=NCCN1,3.5464468,FDA,TETRAHYDROZOLINE,-1,0.030640852,0.2214731973327866
405.9690000000001,6.562600000000006,12.47,0,2,9,3,0.2307692307692307,29,3,0.3734283215865669,1,0,0,0.9109285714285714,1,fda_364,CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,4.62045097,FDA,CLOMIPHENE,-1,0.9594325,0.441919841847183
402.5310000000003,3.7717000000000023,80.67000000000002,1,5,4,0,0.7916666666666666,29,4,0.724146959959367,0,0,0,0.4237857142857142,0,fda_2004,CCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,5.62796259,FDA,CLASCOTERONE,-1,0.99181306,0.6487184392290383
374.91200000000015,3.055900000000001,35.940000000000005,1,4,8,2,0.4285714285714285,26,3,0.720292463198365,0,0,0,0.7432857142857143,0,fda_186,OCCOCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,3.87398529,FDA,HYDROXYZINE,-1,0.9143172,0.2887026952124942
277.25800000000004,-1.3591999999999989,130.24,2,5,3,0,0.5,18,2,0.4837242090168431,0,0,0,0.0697142857142856,0,fda_2077,CC1=C[C@@H]2CN(C(=O)N2OS(=O)(=O)O)[C@@H]1C(N)=O,4.04987001,FDA,DURLOBACTAM,-1,0.006585961,0.32480422761655764
413.47500000000014,1.605399999999999,98.77,1,6,5,2,0.3809523809523809,29,4,0.5906385083400774,0,0,0,0.2944999999999999,1,fda_978,CCOc1ccc2ccccc2c1NC(=O)[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],4.27442455,FDA,NAFCILLIN,-1,0.9825387,0.37089557086848723
365.842,2.0834,92.5,2,4,3,2,0.1875,24,3,0.8705249450646536,0,0,0,0.3392857142857143,0,fda_514,C[C@@H]1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,5.19727468,FDA,INDAPAMIDE,-1,0.8832222,0.5603168228811068
500.57900000000024,4.430000000000004,80.67,1,6,4,0,0.72,34,4,0.5755860893833779,1,0,0,0.4237857142857143,0,fda_659,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,5.44835901,FDA,FLUTICASONE PROPIONATE,-1,0.9963237,0.6118535855723034
297.271,-1.9713999999999992,148.76999999999998,4,10,3,2,0.5454545454545454,21,3,0.5056130599451503,0,1,0,0.0,0,fda_940,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,3.68220639,FDA,NELARABINE,-1,0.0018668275,0.24933877449916783
705.6470000000002,5.5773000000000055,104.70000000000002,0,12,11,5,0.3714285714285714,49,7,0.1743942883815827,3,1,2,0.252142857142857,1,fda_678,CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,5.05626154,FDA,ITRACONAZOLE,-1,0.99245465,0.5313729189245341
381.3790000000001,3.5139200000000006,77.98,1,4,3,3,0.1176470588235294,26,3,0.7541053298167572,0,0,0,0.4429999999999999,0,fda_836,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,5.79189491,FDA,CELECOXIB,-1,0.9515689,0.6823666604193342
265.222,-2.8909,151.92,5,8,3,0,0.875,18,1,0.2710418297657056,0,1,0,0.0,0,fda_983,CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,3.01799679,FDA,STREPTOZOCIN,0,0.008223161,0.1130052465071402
